County,Shape_ID,geometry,Area,Location,Capacity,Population,n_clusters,dist_to_nearest_km,spatial_active,Curve_Density,Type,Base_Density,Base_Pop,Est_Density,Est_Pop
GR04,GR04_021,"POLYGON ((3137.65 1318.32, 3137.59 1318.79, 3137.46 1319.17, 3137.4 1319.52, 3139.09 1320.82, 3138.85 1319.98, 3138.69 1319.12, 3138.38 1318.24, 3137.98 1317.38, 3137.65 1318.32))",0.039224,Outer City,,,2,1.0613244574585543,True,12469.322751314825,City,12004.2,471,10309.4,404
GR04,GR04_022,"POLYGON ((3143.89 1326.64, 3142.96 1327.48, 3142.34 1328.59, 3142.33 1328.59, 3142.25 1328.72, 3141.52 1329.37, 3141.55 1329.5, 3141.58 1329.64, 3141.98 1331, 3142.14 1331.39, 3143.04 1331.23, 3143.91 1330.94, 3145.66 1330.46, 3146.96 1330.01, 3147.24 1328.83, 3147.22 1328.78, 3146.83 1328.29, 3145.65 1327.29, 3145.6 1327.35, 3145.59 1327.34, 3145.46 1327.28, 3144.08 1326.88, 3143.99 1326.78, 3143.89 1326.64))",0.263543,Outer City,,,2,0.44826344395177814,True,2943.0051800022734,City,2697.5,711,2231.2,588
GR04,GR04_023,"POLYGON ((3137.31 1322.12, 3137.3 1321.01, 3137.4 1319.52, 3139.09 1320.82, 3139.53 1322.04, 3139.69 1323.25, 3139.74 1323.63, 3139.76 1323.65, 3139.76 1324.02, 3139.78 1324.08, 3139.59 1324.15, 3139.53 1324.14, 3139 1323.86, 3138.08 1323.07, 3137.31 1322.12))",0.103805,Outer City,,,2,0.7364547493734365,True,5061.721018438995,City,4747.8,493,2323.2,241
GR04,GR04_024,"POLYGON ((3131.91 1313.87, 3131.89 1315.45, 3131.89 1316.79, 3132.96 1317.39, 3134.14 1317.65, 3134.28 1317.67, 3134.37 1317.32, 3134.42 1317.07, 3134.43 1317.04, 3134.74 1315.79, 3135.02 1314.55, 3133.38 1314.22, 3131.91 1313.87))",0.137822,Outer City,,,2,1.7360903528341065,True,4151.6967870068875,City,4218.7,581,3283.1,452
GR04,GR04_025,"POLYGON ((3149.01 1334, 3148.76 1333.33, 3148.33 1332.06, 3148.03 1332.14, 3146.65 1332.53, 3145.52 1333.24, 3145.02 1334, 3149.01 1334))",0.077346,Outer City,,,2,1.0665442168281767,True,6411.893787543006,City,6175.3,478,6277.2,486
GR04,GR04_026,"POLYGON ((3142.79 1332.2, 3143 1332.42, 3143.03 1332.45, 3143.67 1333.72, 3143.83 1334, 3145.02 1334, 3145.52 1333.24, 3146.65 1332.53, 3148.03 1332.14, 3148.33 1332.06, 3147.7 1330.21, 3149.14 1329.36, 3149.46 1329.28, 3149.13 1328.49, 3148.5 1328.58, 3147.22 1328.78, 3147.24 1328.83, 3146.96 1330.01, 3145.66 1330.46, 3143.91 1330.94, 3143.04 1331.23, 3142.14 1331.39, 3142.25 1331.64, 3142.69 1332.1, 3142.79 1332.2))",0.253432,Outer City,,,2,0.7800780427437278,True,2991.840206567604,City,2816.1,714,2596.2,658
GR04,GR04_027,"POLYGON ((3139.78 1324.08, 3140.85 1324.79, 3142.09 1325.46, 3142.69 1325.78, 3142.71 1325.79, 3142.87 1325.91, 3143.89 1326.64, 3142.96 1327.48, 3142.34 1328.59, 3142.33 1328.59, 3142.25 1328.72, 3141.52 1329.37, 3141.05 1327.94, 3140.64 1327.09, 3139.78 1324.08))",0.13959,Outer City,,,2,0.06298558521417204,True,4117.668483234312,City,3659.6,511,4868.2,680
GR04,GR04_028,"POLYGON ((3132.57 1312, 3128 1312, 3128 1314.47, 3129.55 1314.13, 3131.91 1313.87, 3132.57 1312))",0.138748,Outer City,,,2,2.2510072531733725,True,4133.7549981610055,City,4377.2,607,3648.7,506
GR04,GR04_029,"POLYGON ((3130.72 1318.91, 3131.21 1318.88, 3131.68 1319.02, 3131.75 1319.05, 3132.84 1319.62, 3134.19 1320.06, 3135.3 1320.61, 3136.36 1321.27, 3137.31 1322.12, 3137.3 1321.01, 3137.4 1319.52, 3137.46 1319.17, 3137.59 1318.79, 3135.89 1318.28, 3135.5 1318.07, 3135.48 1318.05, 3135.22 1317.96, 3135.02 1318, 3135 1318, 3134.82 1317.96, 3134.67 1317.84, 3134.65 1317.81, 3134.28 1317.67, 3134.14 1317.65, 3132.96 1317.39, 3131.89 1316.79, 3130.81 1318.13, 3130.72 1318.91))",0.245951,Outer City,,,2,1.317152083263511,True,3030.92470046538,City,2978.2,733,3104.5,764
GR04,GR04_030,"POLYGON ((3139.78 1324.08, 3140.64 1327.09, 3141.05 1327.94, 3141.52 1329.37, 3140.17 1329.77, 3140.11 1329.71, 3140.07 1329.74, 3139.97 1329.63, 3139.96 1329.6, 3139.29 1328.74, 3138.42 1327.67, 3137.4 1326.97, 3137.53 1326.03, 3137.59 1324.8, 3137.39 1323.47, 3137.31 1322.12, 3138.08 1323.07, 3139 1323.86, 3139.53 1324.14, 3139.59 1324.15, 3139.78 1324.08))",0.238439,Outer City,,,2,0.2853094412230453,True,3072.9746745825537,City,2780.1,663,1805.3,430
GR04,GR04_031,"POLYGON ((3130.79 1322.69, 3130.86 1322.97, 3131.49 1322.94, 3132.83 1322.78, 3133.96 1323.5, 3134.96 1324.5, 3135.91 1325.46, 3136.76 1326.32, 3137.4 1326.97, 3137.53 1326.03, 3137.59 1324.8, 3137.39 1323.47, 3137.31 1322.12, 3136.36 1321.27, 3135.3 1320.61, 3134.19 1320.06, 3132.84 1319.62, 3131.75 1319.05, 3131.68 1319.02, 3131.21 1318.88, 3130.72 1318.91, 3130.68 1319.72, 3130.54 1321.4, 3130.69 1322.17, 3130.71 1322.25, 3130.79 1322.69))",0.421966,Outer City,,,2,1.0701605435446415,True,2521.3475888521893,City,2429.0,1025,2569.4,1084
GR04,GR04_032,"POLYGON ((3128 1321.53, 3128 1314.47, 3129.55 1314.13, 3131.91 1313.87, 3131.89 1315.45, 3131.89 1316.79, 3130.81 1318.13, 3130.72 1318.91, 3130.68 1319.72, 3130.54 1321.4, 3129.49 1321.38, 3128 1321.53))",0.369236,Outer City,,,2,1.8881264298506624,True,2613.0296766477486,City,2687.7,992,2792.4,1031
GR04,GR04_033,"POLYGON ((3141.55 1329.5, 3141.52 1329.37, 3140.17 1329.77, 3140.11 1329.71, 3140.07 1329.74, 3140.04 1329.92, 3140.1 1329.99, 3140.11 1329.99, 3140.18 1329.97, 3140.87 1330.99, 3140.97 1331.06, 3141.71 1332.19, 3141.74 1332.29, 3141.74 1332.33, 3141.72 1332.5, 3141.88 1332.55, 3141.89 1332.55, 3142.02 1332.48, 3142.04 1332.47, 3142.37 1332.29, 3142.38 1332.29, 3142.39 1332.28, 3142.41 1332.27, 3142.43 1332.25, 3142.46 1332.24, 3142.47 1332.24, 3142.48 1332.23, 3142.54 1332.2, 3142.57 1332.19, 3142.6 1332.17, 3142.62 1332.16, 3142.67 1332.12, 3142.69 1332.1, 3142.25 1331.64, 3142.14 1331.39, 3141.98 1331, 3141.58 1329.64, 3141.55 1329.5))",0.051135,Outer City,,,2,0.46984322083975466,True,9427.93102957023,City,8656.5,443,9476.5,485
GR04,GR04_034,"POLYGON ((3138.1 1330.1, 3138.1 1330.13, 3137.77 1330.48, 3137.61 1330.53, 3137.64 1330.65, 3137.8 1330.61, 3138.12 1330.65, 3138.15 1330.68, 3138.75 1330.33, 3139.06 1330.26, 3139.13 1330.24, 3139.19 1330.21, 3139.23 1330.2, 3139.24 1330.22, 3139.4 1330.18, 3139.66 1330.07, 3140.04 1329.92, 3140.07 1329.74, 3139.97 1329.63, 3139.96 1329.6, 3139.29 1328.74, 3138.42 1327.67, 3137.4 1326.97, 3137.59 1327.7, 3138.01 1328.89, 3138.1 1330.1))",0.066562,Outer City,,,2,0.42474845350894974,True,7322.013099856495,City,6698.6,446,5032.7,335
GR04,GR04_035,"POLYGON ((3139.13 1330.24, 3139.06 1330.26, 3138.75 1330.33, 3138.15 1330.68, 3138.18 1330.7, 3138.51 1331.92, 3139.14 1332.97, 3139.24 1333.1, 3140.38 1332.48, 3140.55 1332.46, 3140.6 1332.45, 3140.66 1332.44, 3141 1332.43, 3141.28 1332.43, 3141.72 1332.5, 3141.74 1332.33, 3141.74 1332.29, 3141.71 1332.19, 3140.97 1331.06, 3140.87 1330.99, 3140.18 1329.97, 3140.11 1329.99, 3140.1 1329.99, 3140.04 1329.92, 3139.66 1330.07, 3139.4 1330.18, 3139.24 1330.22, 3139.23 1330.2, 3139.19 1330.21, 3139.13 1330.24))",0.103031,Outer City,,,2,0.5858544723527718,True,5090.281670507668,City,4717.4,486,2347.3,242
GR04,GR04_036,"POLYGON ((3143 1332.42, 3142.79 1332.2, 3142.69 1332.1, 3142.67 1332.12, 3142.62 1332.16, 3142.6 1332.17, 3142.57 1332.19, 3142.54 1332.2, 3142.48 1332.23, 3142.47 1332.24, 3142.46 1332.24, 3142.43 1332.25, 3142.41 1332.27, 3142.39 1332.28, 3142.38 1332.29, 3142.37 1332.29, 3142.04 1332.47, 3142.02 1332.48, 3141.89 1332.55, 3141.88 1332.55, 3141.72 1332.5, 3141.28 1332.43, 3141 1332.43, 3140.66 1332.44, 3140.6 1332.45, 3140.55 1332.46, 3140.38 1332.48, 3139.24 1333.1, 3139.86 1334, 3143.83 1334, 3143.67 1333.72, 3143.03 1332.45, 3143 1332.42))",0.092837,Outer City,,,2,0.7721181534029764,True,5516.601092670175,City,5189.3,482,4886.8,454
GR04,GR04_037,"POLYGON ((3130.86 1322.97, 3130.86 1323.17, 3130.88 1323.35, 3131 1324.57, 3131.2 1325.81, 3131.29 1327.32, 3131.27 1327.52, 3131.26 1327.56, 3131.43 1328.36, 3132.61 1328.04, 3133.76 1328.51, 3133.83 1328.76, 3135.37 1328.33, 3136.71 1327.95, 3137.59 1327.7, 3137.4 1326.97, 3136.76 1326.32, 3135.91 1325.46, 3134.96 1324.5, 3133.96 1323.5, 3132.83 1322.78, 3131.49 1322.94, 3130.86 1322.97))",0.396228,Outer City,,,2,0.9702205235894998,True,2562.1071301231846,City,2448.6,970,2920.9,1157
GR04,GR04_038,"POLYGON ((3130.69 1322.17, 3130.54 1321.4, 3129.49 1321.38, 3128 1321.53, 3128 1323.12, 3130.86 1322.97, 3130.79 1322.69, 3130.71 1322.25, 3130.69 1322.17))",0.068167,Outer City,,,2,1.614346525313256,True,7165.511096714586,City,7210.5,492,7472.4,509
GR04,GR04_039,"POLYGON ((3134.4 1330.75, 3134.17 1330.07, 3133.86 1328.86, 3133.83 1328.76, 3135.37 1328.33, 3136.71 1327.95, 3137.59 1327.7, 3138.01 1328.89, 3138.1 1330.1, 3138.1 1330.13, 3137.77 1330.48, 3137.61 1330.53, 3137.64 1330.65, 3137.41 1330.71, 3136.28 1331.01, 3135.79 1331.16, 3135.54 1331.24, 3134.42 1331.74, 3134.35 1331.5, 3134.4 1330.75))",0.173799,Outer City,,,2,0.7366410087718643,True,3607.2777363999617,City,3383.6,588,3836.8,667
GR04,GR04_040,"POLYGON ((3130.88 1323.35, 3131 1324.57, 3131.2 1325.81, 3131.29 1327.32, 3131.27 1327.52, 3128 1326.58, 3128 1323.12, 3130.86 1322.97, 3130.86 1323.17, 3130.88 1323.35))",0.192081,Outer City,,,2,1.4849806748957228,True,3415.5545048955387,City,3401.6,653,2954.0,567
GR04,GR04_041,"POLYGON ((3139.86 1334, 3139.24 1333.1, 3138.57 1333.3, 3137.22 1333.66, 3135.94 1334, 3139.86 1334))",0.027035,Outer City,,,2,0.9095514690501365,True,19269.67039109974,City,18326.8,495,23641.0,639
GR04,GR04_042,"POLYGON ((3135.94 1334, 3137.22 1333.66, 3138.57 1333.3, 3139.24 1333.1, 3139.14 1332.97, 3138.51 1331.92, 3138.18 1330.7, 3138.15 1330.68, 3138.12 1330.65, 3137.8 1330.61, 3137.64 1330.65, 3137.41 1330.71, 3136.28 1331.01, 3135.79 1331.16, 3135.54 1331.24, 3134.42 1331.74, 3133.71 1331.93, 3133.15 1332.15, 3133.09 1333.06, 3132.32 1333.35, 3131.8 1333.51, 3131.91 1333.66, 3132.53 1334, 3135.94 1334))",0.234608,Outer City,,,2,0.9715569455121308,True,3095.591691669139,City,2958.8,694,3614.1,848
GR04,GR04_043,"POLYGON ((3134.17 1330.07, 3133.86 1328.86, 3133.83 1328.76, 3133.76 1328.51, 3132.61 1328.04, 3131.43 1328.36, 3130.91 1329.54, 3130.85 1330.74, 3130.91 1331.35, 3132.37 1331.23, 3133.17 1331.05, 3134.4 1330.75, 3134.17 1330.07))",0.137363,Outer City,,,2,1.159462134823798,True,4160.6891240255145,City,4037.1,555,4083.3,561
GR04,GR04_044,"POLYGON ((3128 1331.27, 3129.16 1331.25, 3129.21 1331.6, 3130.91 1331.35, 3130.85 1330.74, 3130.91 1329.54, 3131.43 1328.36, 3131.26 1327.56, 3131.27 1327.52, 3128 1326.58, 3128 1331.26, 3128 1331.27))",0.208989,Outer City,,,2,1.501840772980788,True,3270.966206729822,City,3262.0,682,4824.5,1008
GR04,GR04_045,"POLYGON ((3134.42 1331.74, 3134.35 1331.5, 3134.4 1330.75, 3133.17 1331.05, 3132.37 1331.23, 3130.91 1331.35, 3131.23 1332.41, 3131.42 1332.78, 3131.66 1333.18, 3131.8 1333.51, 3132.32 1333.35, 3133.09 1333.06, 3133.15 1332.15, 3133.71 1331.93, 3134.42 1331.74))",0.080605,Outer City,,,2,1.2586135835788346,True,6191.022574963912,City,6055.0,488,6903.7,556
GR04,GR04_046,"POLYGON ((3128 1331.27, 3128 1334, 3128.23 1334, 3131.8 1333.51, 3131.66 1333.18, 3131.42 1332.78, 3131.23 1332.41, 3130.91 1331.35, 3129.21 1331.6, 3129.16 1331.25, 3128 1331.27))",0.124795,Outer City,,,2,1.6242996497039814,True,4435.4829586145115,City,4466.9,557,4162.8,519
GR04,GR04_047,"POLYGON ((3132.53 1334, 3131.91 1333.66, 3131.8 1333.51, 3128.23 1334, 3132.53 1334))",0.015987,Outer City,,,2,1.5634045544023378,True,38791.577271497095,City,38876.2,622,44847.3,717
GR04,GR04_048,"POLYGON ((3172 1400, 3174.7 1400, 3172 1396.03, 3172 1400))",0.083533,Outer City,,,2,3.4107059784660194,True,6009.194567745489,City,6982.2,583,8521.3,712
GR04,GR04_049,"POLYGON ((3172 1396.03, 3174.7 1400, 3180.73 1400, 3180.75 1399.91, 3181.09 1398.71, 3181.51 1398.05, 3181.53 1398.03, 3181.67 1397.74, 3181.7 1397.61, 3181.29 1397.6, 3180.38 1397.81, 3179.21 1398.25, 3177.92 1398.23, 3176.73 1397.86, 3176.37 1396.53, 3176.59 1395.31, 3176.84 1394.05, 3177.1 1392.81, 3177.55 1391.38, 3177.56 1391.33, 3172 1391.25, 3172 1396.03))",0.703702,Outer City,,,2,2.935015150224627,True,2333.9789071600153,City,2610.5,1837,2348.3,1652
GR04,GR04_050,"POLYGON ((3172 1389.77, 3173.8 1389.77, 3173.85 1388.32, 3175.54 1389.26, 3176.77 1390, 3177.71 1390.85, 3177.65 1391.08, 3177.56 1391.33, 3172 1391.25, 3172 1389.77))",0.154317,Outer City,,,2,2.464028230182151,True,3867.378234733672,City,4165.6,643,4886.2,754
GR04,GR04_051,"POLYGON ((3172.08 1379.01, 3172 1379.03, 3172 1389.77, 3173.8 1389.77, 3173.85 1388.32, 3175.54 1389.26, 3175.87 1387.97, 3176.81 1387.2, 3177.79 1386.4, 3179 1385.42, 3179.78 1384.79, 3179.77 1384.77, 3178.17 1383.01, 3176.33 1381.8, 3176.31 1381.78, 3176.28 1381.76, 3176.25 1381.75, 3172.08 1379.01))",0.753092,Outer City,,,2,2.0186845800481383,True,2326.663882728415,City,2418.3,1821,2689.5,2025
GR04,GR04_052,"POLYGON ((3173.65 1375.68, 3173.31 1375.43, 3172.88 1375.1, 3172 1374.48, 3172 1379.03, 3172.08 1379.01, 3173.53 1377.22, 3175 1376.72, 3174.89 1376.64, 3174.08 1376, 3173.75 1375.76, 3173.65 1375.68))",0.093516,Outer City,,,2,1.9533093397547932,True,5484.953592703385,City,5671.2,530,6793.3,635
GR04,GR04_053,"POLYGON ((3176.84 1394.05, 3178.55 1394.32, 3179.93 1394.32, 3181.06 1394.25, 3182.14 1394.07, 3182.13 1395.2, 3182.1 1396.23, 3181.98 1396.83, 3181.84 1397.28, 3181.77 1397.48, 3181.7 1397.61, 3181.29 1397.6, 3180.38 1397.81, 3179.21 1398.25, 3177.92 1398.23, 3176.73 1397.86, 3176.37 1396.53, 3176.59 1395.31, 3176.84 1394.05))",0.318371,Outer City,,,2,2.733176729496091,True,2739.3372903501922,City,3014.8,960,3154.8,1004
GR04,GR04_054,"POLYGON ((3176.84 1394.05, 3177.1 1392.81, 3177.55 1391.38, 3177.56 1391.33, 3177.65 1391.08, 3177.71 1390.85, 3178.86 1391.21, 3180.16 1391.09, 3181.29 1390.66, 3182.07 1390.86, 3182.06 1390.97, 3182.06 1391.08, 3182.05 1391.63, 3182.15 1391.98, 3182.03 1392.3, 3182.02 1393.03, 3182.15 1393.77, 3182.14 1394.07, 3181.06 1394.25, 3179.93 1394.32, 3178.55 1394.32, 3176.84 1394.05))",0.24782,Outer City,,,2,2.3250916669746298,True,3020.909302900637,City,3217.9,797,3240.5,803
GR04,GR04_055,"POLYGON ((3176.12 1378.66, 3175.9 1377.44, 3175.17 1376.87, 3175 1376.72, 3173.53 1377.22, 3172.08 1379.01, 3176.25 1381.75, 3176.28 1381.76, 3176.31 1381.78, 3176.33 1381.8, 3176.55 1381.66, 3177.88 1380.99, 3178.99 1380.52, 3179.05 1380.47, 3179 1380.43, 3178.93 1380.45, 3178.89 1380.41, 3178.24 1379.97, 3177.2 1379.32, 3176.12 1378.66))",0.253129,Outer City,,,2,1.6992755259279435,True,2993.372358040305,City,3032.7,768,2903.0,735
GR04,GR04_056,"POLYGON ((3186.65 1400, 3185.69 1397.72, 3184.75 1397.83, 3183.37 1398.03, 3182.16 1398.02, 3182.03 1397.94, 3181.93 1397.87, 3181.67 1397.74, 3181.53 1398.03, 3181.51 1398.05, 3181.09 1398.71, 3180.75 1399.91, 3180.73 1400, 3186.65 1400))",0.167179,Outer City,,,2,2.901332479004783,True,3688.1802822662125,City,4114.1,688,4905.8,820
GR04,GR04_057,"POLYGON ((3181.11 1386.25, 3179.78 1384.79, 3179 1385.42, 3177.79 1386.4, 3176.81 1387.2, 3175.87 1387.97, 3175.54 1389.26, 3176.77 1390, 3177.71 1390.85, 3178.86 1391.21, 3180.16 1391.09, 3181.29 1390.66, 3182.12 1389.79, 3182.18 1388.15, 3182.25 1387.89, 3182.34 1387.62, 3182.92 1386.9, 3182.86 1386.78, 3182.83 1386.57, 3182.88 1386.35, 3182.88 1386.34, 3182.8 1386.14, 3182.79 1386.14, 3182.71 1385.93, 3182.58 1385.69, 3182.45 1385.49, 3182.32 1385.31, 3182.02 1385.02, 3181.99 1384.93, 3181.73 1384.64, 3181.11 1386.25))",0.477906,Outer City,,,2,1.8686181670029511,True,2452.946439750558,City,2519.1,1204,1968.1,941
GR04,GR04_058,"POLYGON ((3182.14 1394.07, 3182.13 1395.2, 3182.1 1396.23, 3181.98 1396.83, 3181.84 1397.28, 3181.77 1397.48, 3181.7 1397.61, 3181.67 1397.74, 3181.93 1397.87, 3182.03 1397.94, 3182.16 1398.02, 3183.37 1398.03, 3184.75 1397.83, 3185.69 1397.72, 3185.82 1394.16, 3184.11 1394.01, 3182.14 1394.07))",0.224178,Outer City,,,2,2.531571767858239,True,3161.5868295064565,City,3423.8,768,2320.3,520
GR04,GR04_059,"POLYGON ((3172.88 1375.1, 3173.31 1375.43, 3173.65 1375.68, 3173.75 1375.76, 3174.08 1376, 3174.89 1376.64, 3175 1376.72, 3175.17 1376.87, 3175.61 1376.84, 3176.93 1376.62, 3176.56 1375.54, 3176.06 1374.02, 3175.77 1373.07, 3175.32 1371.44, 3174.8 1369.5, 3173.59 1369.76, 3172.51 1370.03, 3172 1370.21, 3172 1374.48, 3172.88 1375.1))",0.364125,Outer City,,,2,1.8397187995061024,True,2623.7676778894756,City,2688.3,979,2848.7,1037
GR04,GR04_060,"POLYGON ((3177.88 1380.99, 3176.55 1381.66, 3176.33 1381.8, 3178.17 1383.01, 3179.77 1384.77, 3179.78 1384.79, 3181.11 1386.25, 3181.73 1384.64, 3181.74 1384.62, 3182.43 1382.85, 3181.1 1382.31, 3180.07 1381.58, 3179.2 1380.75, 3179.11 1380.64, 3179.08 1380.62, 3179.04 1380.57, 3178.99 1380.52, 3177.88 1380.99))",0.225627,Outer City,,,2,1.3825087997579113,True,3152.0087462293486,City,3113.5,702,2118.3,478
GR04,GR04_061,"POLYGON ((3182.14 1394.07, 3184.11 1394.01, 3185.82 1394.16, 3186.75 1389.63, 3186.23 1389.6, 3185.24 1389.9, 3183.95 1390.21, 3182.61 1390.46, 3182.15 1391.04, 3182.06 1391.08, 3182.05 1391.63, 3182.15 1391.98, 3182.03 1392.3, 3182.02 1393.03, 3182.15 1393.77, 3182.14 1394.07))",0.256861,Outer City,,,2,2.0319749395835225,True,2974.78722662218,City,3095.2,795,2430.2,624
GR04,GR04_062,"POLYGON ((3183.23 1386.39, 3183.2 1386.37, 3183.04 1386.37, 3183.01 1386.36, 3182.9 1386.34, 3182.88 1386.34, 3182.88 1386.35, 3182.83 1386.57, 3182.86 1386.78, 3182.92 1386.9, 3182.34 1387.62, 3182.25 1387.89, 3182.18 1388.15, 3182.12 1389.79, 3181.29 1390.66, 3182.07 1390.86, 3182.06 1390.97, 3182.06 1391.08, 3182.15 1391.04, 3182.61 1390.46, 3183.95 1390.21, 3185.24 1389.9, 3186.23 1389.6, 3185.09 1388.43, 3184.26 1387.55, 3183.31 1386.51, 3183.23 1386.39))",0.158335,Outer City,,,2,1.6914929960824228,True,3807.9510714780254,City,3855.6,610,3078.0,487
GR04,GR04_063,"POLYGON ((3185.82 1394.16, 3185.69 1397.72, 3186.04 1397.68, 3187.28 1397.53, 3188.49 1397.39, 3189.4 1396.5, 3189.41 1395.55, 3189.43 1394.19, 3189.43 1392.8, 3188.61 1391.91, 3187.53 1390.99, 3187.07 1389.65, 3186.75 1389.63, 3185.82 1394.16))",0.336124,Outer City,,,2,2.2588310023820397,True,2689.9227091750245,City,2850.1,958,2637.9,887
GR04,GR04_064,"POLYGON ((3186.65 1400, 3191.46 1400, 3192.25 1400, 3192.87 1398.95, 3192.98 1397.64, 3192.76 1396.27, 3192.65 1395.9, 3192.52 1395.92, 3192.48 1395.94, 3191.92 1396.25, 3190.64 1396.45, 3189.4 1396.5, 3188.49 1397.39, 3187.28 1397.53, 3186.04 1397.68, 3185.69 1397.72, 3186.65 1400))",0.328018,Outer City,,,2,2.754483989834473,True,2711.6847711478067,City,2989.5,981,3839.1,1259
GR04,GR04_065,"POLYGON ((3182.16 1377.89, 3183.32 1377.53, 3183.48 1377.49, 3183.45 1377.45, 3183.35 1377.44, 3182.94 1376.7, 3183.01 1376.64, 3182.93 1376.58, 3182.7 1376.79, 3182.15 1376.98, 3181.6 1375.9, 3181.25 1375.63, 3180.47 1376.34, 3180.4 1376.31, 3180.36 1376.29, 3180.35 1376.34, 3179.68 1376.45, 3179.52 1376.47, 3179.52 1376.48, 3179.49 1376.49, 3178.3 1376.97, 3177.16 1377.42, 3175.9 1377.44, 3176.12 1378.66, 3177.2 1379.32, 3178.24 1379.97, 3178.89 1380.41, 3178.93 1380.45, 3179 1380.43, 3179.05 1380.47, 3178.99 1380.52, 3179.04 1380.57, 3180.29 1380.09, 3181.29 1379.21, 3181.6 1378.89, 3182.16 1377.89))",0.28973,Outer City,,,2,1.147312321034744,True,2834.515826310336,City,2747.6,796,2153.5,624
GR04,GR04_066,"POLYGON ((3187.23 1388.67, 3187.17 1387.44, 3187.13 1386.13, 3186.79 1384.84, 3185.91 1384.55, 3184.44 1385.57, 3183.53 1386.37, 3183.45 1386.43, 3183.42 1386.39, 3183.39 1386.4, 3183.38 1386.41, 3183.31 1386.41, 3183.29 1386.4, 3183.28 1386.4, 3183.26 1386.39, 3183.23 1386.39, 3183.31 1386.51, 3184.26 1387.55, 3185.09 1388.43, 3186.23 1389.6, 3186.75 1389.63, 3187.23 1388.67))",0.18629,Outer City,,,2,1.3786690990041752,True,3471.793902757369,City,3428.3,639,4062.8,757
GR04,GR04_067,"POLYGON ((3187.24 1383.99, 3186.79 1384.84, 3185.91 1384.55, 3184.44 1385.57, 3183.53 1386.37, 3183.45 1386.43, 3183.42 1386.39, 3183.39 1386.4, 3183.38 1386.41, 3183.31 1386.41, 3183.29 1386.4, 3183.28 1386.4, 3183.26 1386.39, 3183.23 1386.39, 3183.2 1386.37, 3183.04 1386.37, 3183.01 1386.36, 3182.9 1386.34, 3182.88 1386.34, 3182.8 1386.14, 3182.79 1386.14, 3182.71 1385.93, 3182.58 1385.69, 3182.45 1385.49, 3182.32 1385.31, 3182.02 1385.02, 3181.99 1384.93, 3181.73 1384.64, 3181.74 1384.62, 3182.43 1382.85, 3183.86 1382.95, 3185.22 1382.8, 3186.28 1383.39, 3187.47 1383.73, 3187.42 1383.86, 3187.24 1383.99))",0.18712,Outer City,,,2,1.139734907353525,True,3463.4969325871384,City,3355.3,628,2857.8,535
GR04,GR04_068,"POLYGON ((3179.16 1372.99, 3177.8 1372.51, 3175.77 1373.07, 3176.06 1374.02, 3176.56 1375.54, 3176.93 1376.62, 3175.61 1376.84, 3175.17 1376.87, 3175.9 1377.44, 3177.16 1377.42, 3178.3 1376.97, 3179.49 1376.49, 3179.52 1376.48, 3179.52 1376.47, 3179.68 1376.45, 3180.35 1376.34, 3180.36 1376.29, 3180.4 1376.31, 3180.47 1376.34, 3181.25 1375.63, 3181.13 1375.12, 3180.98 1374.71, 3180.96 1374.66, 3180.87 1374.4, 3180.83 1374.28, 3180.78 1374.14, 3180.61 1373.69, 3179.7 1374.23, 3179.16 1372.99))",0.274513,Outer City,,,2,1.2988530343212479,True,2894.649591304687,City,2840.2,780,2769.6,760
GR04,GR04_069,"POLYGON ((3183.48 1377.49, 3183.81 1378.15, 3184.16 1378.81, 3183.75 1379.78, 3183.23 1380.92, 3182.57 1382.37, 3182.43 1382.85, 3181.1 1382.31, 3180.07 1381.58, 3179.2 1380.75, 3179.11 1380.64, 3179.08 1380.62, 3179.04 1380.57, 3180.29 1380.09, 3181.29 1379.21, 3181.6 1378.89, 3182.16 1377.89, 3183.32 1377.53, 3183.48 1377.49))",0.207877,Outer City,,,2,0.9556526387720001,True,3279.675672298951,City,3130.7,651,3420.3,711
GR04,GR04_070,"POLYGON ((3194 1400, 3194 1394.24, 3193.5 1393.69, 3193.49 1393.67, 3193.22 1393.54, 3193.06 1394.75, 3192.65 1395.9, 3192.76 1396.27, 3192.98 1397.64, 3192.87 1398.95, 3192.25 1400, 3194 1400))",0.110246,Outer City,,,2,2.66754262150333,True,4841.3074979008215,City,5300.3,584,4970.9,548
GR04,GR04_071,"POLYGON ((3194 1388.94, 3193.37 1388.76, 3193.23 1388.62, 3192.64 1388.39, 3191.39 1388.28, 3190.28 1388.75, 3189.11 1389.22, 3187.34 1389.56, 3187.07 1389.65, 3187.53 1390.99, 3188.61 1391.91, 3189.43 1392.8, 3189.43 1394.19, 3189.41 1395.55, 3189.4 1396.5, 3190.64 1396.45, 3191.92 1396.25, 3192.48 1395.94, 3192.52 1395.92, 3192.65 1395.9, 3193.06 1394.75, 3193.22 1393.54, 3193.28 1393.07, 3193.32 1393.02, 3194 1392, 3194 1388.94))",0.57402,Outer City,,,2,1.984209167957899,True,2379.7563221332125,City,2466.7,1416,1485.9,853
