Shape_ID,Electorate,Turnout,Yes_Votes,No_Votes,Spoil,received_at,verified_at,declared_at
GD25_002,2429,1978,1695,271,12,2026-08-10T22:55:08Z,2026-08-11T11:01:18Z,2026-08-11T14:28:10Z
GD25_003,1114,882,751,122,9,2026-08-10T22:50:16Z,2026-08-11T10:44:36Z,2026-08-11T14:09:51Z
GD25_004,2132,1732,1516,206,10,2026-08-10T22:55:45Z,2026-08-11T10:59:42Z,2026-08-11T14:26:05Z
GD25_005,1722,1518,1338,171,9,2026-08-10T22:59:01Z,2026-08-11T11:27:58Z,2026-08-11T14:55:54Z
GD25_006,1235,998,871,122,5,2026-08-10T22:58:04Z,2026-08-11T11:14:23Z,2026-08-11T14:54:44Z
GD25_007,2658,2186,1892,282,12,2026-08-10T23:02:06Z,2026-08-11T12:00:07Z,2026-08-11T15:38:22Z
GD25_008,1476,1206,1055,147,4,2026-08-10T22:57:50Z,2026-08-11T11:57:52Z,2026-08-11T15:27:01Z
GD25_009,2260,1843,1608,223,12,2026-08-10T23:02:07Z,2026-08-11T12:26:45Z,2026-08-11T16:08:56Z
GD26_001,1951,1449,1245,198,6,2026-08-10T23:08:01Z,2026-08-11T11:13:10Z,2026-08-11T14:41:18Z
GD26_002,2427,2052,1788,253,11,2026-08-10T23:01:26Z,2026-08-11T11:35:40Z,2026-08-11T15:15:47Z
GD26_003,2116,1658,1433,215,10,2026-08-10T23:04:20Z,2026-08-11T11:42:54Z,2026-08-11T15:26:58Z
GD26_004,3376,2674,2437,223,14,2026-08-10T23:02:11Z,2026-08-11T11:15:32Z,2026-08-11T14:43:07Z
GD26_005,1766,1312,1162,144,6,2026-08-10T23:05:33Z,2026-08-11T10:57:54Z,2026-08-11T14:11:27Z
GD26_006,2623,2130,1966,158,6,2026-08-10T23:10:44Z,2026-08-11T11:16:50Z,2026-08-11T14:26:14Z
GD26_007,1486,1101,882,210,9,2026-08-10T23:04:56Z,2026-08-11T10:58:18Z,2026-08-11T14:10:41Z
GD26_008,2392,1819,1629,184,6,2026-08-10T23:07:17Z,2026-08-11T11:27:48Z,2026-08-11T14:54:30Z
GD26_009,1194,859,673,178,8,2026-08-10T23:08:32Z,2026-08-11T11:50:31Z,2026-08-11T15:44:10Z
GD26_010,1132,871,778,90,3,2026-08-10T23:05:29Z,2026-08-11T11:12:31Z,2026-08-11T14:41:06Z
GD26_011,1452,995,890,102,3,2026-08-10T23:07:53Z,2026-08-11T11:28:07Z,2026-08-11T15:11:47Z
GD26_012,1936,1292,991,290,11,2026-08-10T23:14:44Z,2026-08-11T11:57:42Z,2026-08-11T15:23:28Z
GD26_013,1666,1200,1078,119,3,2026-08-10T23:12:55Z,2026-08-11T11:57:46Z,2026-08-11T15:43:29Z
GD26_014,1367,1127,1009,113,5,2026-08-10T23:10:57Z,2026-08-11T12:28:45Z,2026-08-11T15:53:26Z
GD26_015,2939,2552,2301,241,10,2026-08-10T23:09:19Z,2026-08-11T12:39:54Z,2026-08-11T16:42:11Z
GD26_016,1921,1480,1214,257,9,2026-08-10T23:11:37Z,2026-08-11T12:58:05Z,2026-08-11T16:24:29Z
GD26_017,2029,1353,1005,334,14,2026-08-10T23:09:34Z,2026-08-11T11:02:32Z,2026-08-11T14:09:08Z
GD26_018,2203,1706,1294,395,17,2026-08-10T23:12:45Z,2026-08-11T11:00:45Z,2026-08-11T14:27:59Z
GD26_019,1763,1365,1085,269,11,2026-08-10T23:06:53Z,2026-08-11T11:01:07Z,2026-08-11T14:12:59Z
GD26_020,1377,1019,800,210,9,2026-08-10T23:11:42Z,2026-08-11T11:17:19Z,2026-08-11T14:41:42Z
GD26_021,2920,2175,1847,318,10,2026-08-10T23:13:17Z,2026-08-11T11:15:29Z,2026-08-11T14:25:19Z
GD26_022,1331,1048,858,184,6,2026-08-10T23:12:33Z,2026-08-11T11:33:20Z,2026-08-11T14:41:22Z
GD26_023,1727,1348,1046,291,11,2026-08-10T23:11:22Z,2026-08-11T11:50:00Z,2026-08-11T15:12:08Z
GD26_024,1236,984,707,268,9,2026-08-10T23:06:32Z,2026-08-11T11:48:02Z,2026-08-11T15:11:20Z
GD26_025,1299,882,747,130,5,2026-08-10T23:15:19Z,2026-08-11T12:03:47Z,2026-08-11T15:41:30Z
GD26_026,1292,1070,833,227,10,2026-08-10T23:10:45Z,2026-08-11T12:20:55Z,2026-08-11T15:42:13Z
GD26_027,1713,1481,1251,222,8,2026-08-10T23:10:14Z,2026-08-11T12:34:01Z,2026-08-11T16:12:25Z
GD26_028,1069,779,660,115,4,2026-08-10T23:09:39Z,2026-08-11T10:45:12Z,2026-08-11T13:55:38Z
GD26_029,977,855,612,238,5,2026-08-10T23:11:03Z,2026-08-11T12:35:34Z,2026-08-11T16:13:57Z
GD26_030,1030,847,659,180,8,2026-08-10T23:09:48Z,2026-08-11T10:59:53Z,2026-08-11T14:25:57Z
GD26_031,922,784,658,124,2,2026-08-10T23:10:38Z,2026-08-11T11:13:24Z,2026-08-11T14:54:05Z
GD26_032,1134,963,811,148,4,2026-08-10T23:09:47Z,2026-08-11T11:29:24Z,2026-08-11T14:55:48Z
GD26_033,1035,867,723,141,3,2026-08-10T23:12:46Z,2026-08-11T11:31:53Z,2026-08-11T15:24:42Z
GD26_034,1745,1403,1218,178,7,2026-08-10T23:04:22Z,2026-08-11T12:13:32Z,2026-08-11T15:56:34Z
GD26_035,2168,1813,1556,248,9,2026-08-10T22:55:50Z,2026-08-11T12:20:35Z,2026-08-11T16:30:34Z
GD26_036,1661,1406,1225,172,9,2026-08-10T23:00:38Z,2026-08-11T12:42:58Z,2026-08-11T16:23:15Z
GD26_037,2229,1771,1534,228,9,2026-08-10T22:58:38Z,2026-08-11T12:51:36Z,2026-08-11T17:03:49Z
GD27_001,4984,4024,3473,524,27,2026-08-10T23:07:04Z,2026-08-11T11:27:37Z,2026-08-11T15:10:13Z
GD27_002,1857,1391,1222,158,11,2026-08-10T23:15:07Z,2026-08-11T11:01:42Z,2026-08-11T14:07:49Z
GD27_003,4243,2762,2294,441,27,2026-08-10T23:07:50Z,2026-08-11T11:15:35Z,2026-08-11T14:41:38Z
GD27_004,4584,3646,3267,361,18,2026-08-10T23:15:52Z,2026-08-11T11:33:46Z,2026-08-11T14:54:07Z
GD27_005,3833,2832,2263,551,18,2026-08-10T23:20:51Z,2026-08-11T11:47:16Z,2026-08-11T15:10:31Z
GD27_006,2916,2324,1868,440,16,2026-08-10T23:15:17Z,2026-08-11T12:24:00Z,2026-08-11T15:41:34Z
GD27_007,1822,1359,1188,164,7,2026-08-10T23:16:13Z,2026-08-11T12:17:06Z,2026-08-11T15:41:47Z
GD27_008,2187,1524,1245,269,10,2026-08-10T23:17:14Z,2026-08-11T12:43:23Z,2026-08-11T16:14:38Z
GD27_009,3977,3001,2464,510,27,2026-08-10T23:19:16Z,2026-08-11T11:17:01Z,2026-08-11T14:44:28Z
GD27_010,4356,3086,2759,316,11,2026-08-10T23:15:37Z,2026-08-11T11:15:42Z,2026-08-11T14:42:45Z
GD27_011,2576,2093,1513,560,20,2026-08-10T23:10:29Z,2026-08-11T11:17:09Z,2026-08-11T14:26:03Z
GD27_012,2500,1957,1377,565,15,2026-08-10T23:16:51Z,2026-08-11T11:00:28Z,2026-08-11T14:25:48Z
GD27_013,5294,3876,3486,373,17,2026-08-10T23:16:27Z,2026-08-11T12:16:37Z,2026-08-11T15:55:38Z
GD27_014,5289,4423,3992,409,22,2026-08-10T23:17:04Z,2026-08-11T12:32:52Z,2026-08-11T16:10:26Z
GD27_015,2577,1961,1463,479,19,2026-08-10T23:15:24Z,2026-08-11T10:58:28Z,2026-08-11T14:30:18Z
GD27_016,2370,1832,1364,453,15,2026-08-10T23:15:57Z,2026-08-11T11:29:22Z,2026-08-11T15:10:35Z
GD27_017,2212,1759,1478,271,10,2026-08-10T23:18:31Z,2026-08-11T11:29:44Z,2026-08-11T15:16:15Z
GD27_018,2311,1848,1357,474,17,2026-08-10T23:17:07Z,2026-08-11T11:48:10Z,2026-08-11T15:11:04Z
GD27_019,6341,5092,4383,680,29,2026-08-10T23:20:22Z,2026-08-11T12:16:03Z,2026-08-11T16:24:23Z
GD27_020,1567,1228,878,340,10,2026-08-10T23:16:46Z,2026-08-11T11:59:28Z,2026-08-11T15:46:15Z
GD27_021,3042,2098,1922,167,9,2026-08-10T23:15:17Z,2026-08-11T11:15:54Z,2026-08-11T14:29:22Z
GD27_022,2163,1819,1374,430,15,2026-08-10T23:15:28Z,2026-08-11T11:58:41Z,2026-08-11T15:55:44Z
GD27_023,4035,3520,3002,502,16,2026-08-10T23:16:02Z,2026-08-11T12:59:00Z,2026-08-11T17:05:29Z
GD27_024,2747,2410,1914,475,21,2026-08-10T23:15:13Z,2026-08-11T12:33:57Z,2026-08-11T16:09:25Z
GD27_025,2396,1944,1360,569,15,2026-08-10T23:13:18Z,2026-08-11T12:28:22Z,2026-08-11T16:38:39Z
GD27_026,2323,1643,1195,434,14,2026-08-10T23:12:57Z,2026-08-11T13:01:00Z,2026-08-11T16:52:25Z
GD27_027,2818,1881,1600,269,12,2026-08-10T23:15:01Z,2026-08-11T11:00:26Z,2026-08-11T14:26:58Z
GD27_028,3604,3034,2790,234,10,2026-08-10T23:08:08Z,2026-08-11T11:45:58Z,2026-08-11T15:26:54Z
GD27_029,2619,2130,1980,142,8,2026-08-10T23:06:32Z,2026-08-11T12:05:42Z,2026-08-11T15:17:53Z
GD27_030,1928,1548,1419,124,5,2026-08-10T23:10:17Z,2026-08-11T12:16:18Z,2026-08-11T15:47:37Z
GD27_031,2983,2563,2355,198,10,2026-08-10T23:07:56Z,2026-08-11T12:50:40Z,2026-08-11T16:27:25Z
GD27_032,2682,2009,1689,308,12,2026-08-10T23:05:01Z,2026-08-11T12:45:37Z,2026-08-11T16:26:21Z
GD27_033,3606,3061,2809,239,13,2026-08-10T23:08:49Z,2026-08-11T12:00:22Z,2026-08-11T15:28:14Z
GD27_034,3484,2478,2253,215,10,2026-08-10T23:04:12Z,2026-08-11T12:01:47Z,2026-08-11T15:39:12Z
GD27_035,3214,2615,2419,188,8,2026-08-10T23:13:01Z,2026-08-11T13:28:43Z,2026-08-11T17:21:08Z
GD27_036,3885,2474,2237,225,12,2026-08-10T23:04:19Z,2026-08-11T12:42:07Z,2026-08-11T16:31:11Z
GD27_037,4944,4104,3777,311,16,2026-08-10T23:13:58Z,2026-08-11T11:28:23Z,2026-08-11T15:06:17Z
GD27_038,4691,4089,3793,281,15,2026-08-10T23:12:56Z,2026-08-11T11:24:34Z,2026-08-11T15:13:54Z
GD27_039,4994,3780,3452,314,14,2026-08-10T23:11:03Z,2026-08-11T12:23:38Z,2026-08-11T16:20:10Z
GD27_040,5314,4176,3821,334,21,2026-08-10T23:10:57Z,2026-08-11T12:42:16Z,2026-08-11T16:37:50Z
GD27_041,3355,2669,2372,283,14,2026-08-10T23:06:52Z,2026-08-11T12:00:35Z,2026-08-11T15:45:36Z
GD27_042,4029,3566,3151,401,14,2026-08-10T23:08:57Z,2026-08-11T12:28:03Z,2026-08-11T16:28:26Z
GD28_001,3598,2854,2613,233,8,2026-08-10T23:17:44Z,2026-08-11T11:18:58Z,2026-08-11T14:43:14Z
GD28_002,2720,2181,1849,308,24,2026-08-10T23:12:34Z,2026-08-11T11:14:00Z,2026-08-11T14:28:30Z
GD28_003,2633,2045,1908,132,5,2026-08-10T23:13:57Z,2026-08-11T10:58:25Z,2026-08-11T14:28:25Z
GD28_004,2914,2323,2099,214,10,2026-08-10T23:15:53Z,2026-08-11T11:13:28Z,2026-08-11T14:23:42Z
GD28_005,1823,1297,1042,243,12,2026-08-10T23:17:46Z,2026-08-11T10:58:21Z,2026-08-11T14:13:28Z
GD28_006,1921,1375,1190,176,9,2026-08-10T23:13:47Z,2026-08-11T11:28:59Z,2026-08-11T14:42:48Z
GD28_007,1403,1009,885,118,6,2026-08-10T23:15:16Z,2026-08-11T11:28:23Z,2026-08-11T14:51:54Z
GD28_008,1782,1356,1205,147,4,2026-08-10T23:13:18Z,2026-08-11T11:58:54Z,2026-08-11T15:11:36Z
GD28_009,1610,1384,1268,111,5,2026-08-10T23:17:29Z,2026-08-11T11:31:06Z,2026-08-11T15:00:42Z
GD28_010,2110,1560,1381,171,8,2026-08-10T23:08:11Z,2026-08-11T11:47:48Z,2026-08-11T15:17:17Z
GD28_011,1647,1341,1187,148,6,2026-08-10T23:04:54Z,2026-08-11T12:31:51Z,2026-08-11T16:07:37Z
GD28_012,2359,1722,1576,139,7,2026-08-10T23:06:33Z,2026-08-11T11:59:30Z,2026-08-11T15:49:53Z
GD28_013,1881,1445,1252,186,7,2026-08-10T23:03:27Z,2026-08-11T12:56:37Z,2026-08-11T16:38:28Z
GD28_014,2004,1767,1628,133,6,2026-08-10T23:06:51Z,2026-08-11T12:17:36Z,2026-08-11T16:02:53Z
GD28_015,1735,1357,1243,109,5,2026-08-10T23:09:39Z,2026-08-11T12:30:10Z,2026-08-11T16:17:23Z
GD28_016,3092,2358,2033,303,22,2026-08-10T23:01:09Z,2026-08-11T13:18:58Z,2026-08-11T17:10:25Z
GD28_017,2555,2245,2054,182,9,2026-08-10T23:08:53Z,2026-08-11T13:08:33Z,2026-08-11T16:47:20Z
GD28_018,3082,2698,2314,358,26,2026-08-10T23:11:14Z,2026-08-11T11:16:33Z,2026-08-11T14:44:31Z
GD29_001,1879,1519,1316,195,8,2026-08-10T23:26:21Z,2026-08-11T11:01:57Z,2026-08-11T14:12:23Z
GD29_002,906,692,553,134,5,2026-08-10T23:19:30Z,2026-08-11T12:32:09Z,2026-08-11T16:11:16Z
GD29_003,916,688,594,91,3,2026-08-10T23:14:14Z,2026-08-11T11:45:18Z,2026-08-11T15:06:21Z
GD29_004,958,786,590,191,5,2026-08-10T23:24:54Z,2026-08-11T12:47:32Z,2026-08-11T16:40:03Z
GD29_005,1425,1171,939,225,7,2026-08-10T23:09:48Z,2026-08-11T12:13:42Z,2026-08-11T15:35:55Z
GD29_006,943,763,664,94,5,2026-08-10T23:23:50Z,2026-08-11T12:13:15Z,2026-08-11T15:27:17Z
GD29_007,3987,2921,2402,500,19,2026-08-10T23:20:51Z,2026-08-11T12:58:29Z,2026-08-11T16:32:14Z
GD29_008,1544,1148,1019,125,4,2026-08-10T23:24:07Z,2026-08-11T13:03:38Z,2026-08-11T16:38:50Z
GD29_009,2570,1658,1432,217,9,2026-08-10T23:23:29Z,2026-08-11T11:00:14Z,2026-08-11T14:24:19Z
GD29_010,772,607,539,67,1,2026-08-10T23:27:43Z,2026-08-11T10:44:36Z,2026-08-11T13:57:13Z
GD29_011,1099,848,755,90,3,2026-08-10T23:28:42Z,2026-08-11T10:59:33Z,2026-08-11T14:27:07Z
GD29_012,1514,1132,993,136,3,2026-08-10T23:24:47Z,2026-08-11T10:56:35Z,2026-08-11T14:10:01Z
GD29_013,3517,2958,2633,314,11,2026-08-10T23:32:31Z,2026-08-11T11:42:26Z,2026-08-11T15:24:30Z
GD29_014,3319,2844,2458,371,15,2026-08-10T23:27:55Z,2026-08-11T11:41:43Z,2026-08-11T15:26:50Z
GD29_015,4080,3069,2661,393,15,2026-08-10T23:29:58Z,2026-08-11T12:25:32Z,2026-08-11T16:23:49Z
GD29_016,3306,2377,2055,310,12,2026-08-10T23:25:46Z,2026-08-11T12:25:22Z,2026-08-11T16:26:43Z
GD29_017,3995,3194,2766,411,17,2026-08-10T23:27:27Z,2026-08-11T11:57:23Z,2026-08-11T15:24:49Z
GD29_018,3759,3029,2637,376,16,2026-08-10T23:18:32Z,2026-08-11T11:44:04Z,2026-08-11T15:15:38Z
GD29_019,3227,2789,2310,459,20,2026-08-10T23:24:25Z,2026-08-11T12:29:24Z,2026-08-11T16:15:29Z
GD29_020,1749,1455,1214,233,8,2026-08-10T23:20:02Z,2026-08-11T12:28:34Z,2026-08-11T15:55:51Z
GD29_021,1606,1146,988,153,5,2026-08-10T23:26:14Z,2026-08-11T12:58:13Z,2026-08-11T16:25:31Z
GD30_001,1675,1302,984,306,12,2026-08-10T23:21:44Z,2026-08-11T11:00:25Z,2026-08-11T14:11:20Z
GD30_002,2453,2092,1790,291,11,2026-08-10T23:27:00Z,2026-08-11T11:17:07Z,2026-08-11T14:26:41Z
GD30_003,3379,2864,2361,486,17,2026-08-10T23:16:15Z,2026-08-11T12:16:52Z,2026-08-11T15:57:16Z
GD30_004,1740,1370,1162,201,7,2026-08-10T23:12:37Z,2026-08-11T12:04:31Z,2026-08-11T15:53:44Z
GD30_005,2639,1782,1544,230,8,2026-08-10T23:14:38Z,2026-08-11T12:34:10Z,2026-08-11T16:35:27Z
GD30_006,4436,3770,3228,518,24,2026-08-10T23:12:25Z,2026-08-11T13:12:39Z,2026-08-11T17:07:42Z
GD30_007,1417,1145,805,293,47,2026-08-10T23:28:58Z,2026-08-11T11:28:13Z,2026-08-11T15:00:02Z
GD30_008,1480,1163,891,239,33,2026-08-10T23:38:55Z,2026-08-11T11:31:11Z,2026-08-11T15:00:01Z
GD30_009,1796,1308,1050,238,20,2026-08-10T23:33:32Z,2026-08-11T11:56:27Z,2026-08-11T15:29:36Z
GD30_010,1299,1035,887,136,12,2026-08-10T23:26:11Z,2026-08-11T11:46:25Z,2026-08-11T15:28:50Z
GD30_011,1644,1291,1098,180,13,2026-08-10T23:19:45Z,2026-08-11T12:15:15Z,2026-08-11T15:58:37Z
GD30_012,2471,1970,1721,239,10,2026-08-10T23:30:01Z,2026-08-11T11:27:46Z,2026-08-11T14:51:12Z
GD30_013,4506,3280,2854,409,17,2026-08-10T23:28:27Z,2026-08-11T12:14:19Z,2026-08-11T15:39:00Z
GD30_014,1682,1400,1052,337,11,2026-08-10T23:18:26Z,2026-08-11T11:56:30Z,2026-08-11T15:20:49Z
GD30_015,2889,2487,2164,310,13,2026-08-10T23:19:50Z,2026-08-11T12:44:07Z,2026-08-11T16:21:56Z
GD31_001,3242,2388,2068,308,12,2026-08-10T23:28:26Z,2026-08-11T11:18:45Z,2026-08-11T14:43:36Z
GD31_002,3006,2483,2147,324,12,2026-08-10T23:25:06Z,2026-08-11T11:15:58Z,2026-08-11T14:39:24Z
GD31_003,2271,1560,1371,180,9,2026-08-10T23:24:37Z,2026-08-11T11:45:57Z,2026-08-11T15:07:26Z
GD31_004,2192,1726,1541,177,8,2026-08-10T23:19:43Z,2026-08-11T11:48:45Z,2026-08-11T15:26:09Z
GD31_005,3369,2823,2446,360,17,2026-08-10T23:24:08Z,2026-08-11T12:30:02Z,2026-08-11T16:06:25Z
GD31_006,1048,839,712,119,8,2026-08-10T23:36:44Z,2026-08-11T12:03:26Z,2026-08-11T15:55:19Z
GD31_007,2779,2200,1907,281,12,2026-08-10T23:38:05Z,2026-08-11T12:47:35Z,2026-08-11T16:43:10Z
GD31_008,1287,976,678,261,37,2026-08-10T23:45:29Z,2026-08-11T12:45:11Z,2026-08-11T16:36:22Z
GD31_009,1281,1046,704,288,54,2026-08-10T23:45:08Z,2026-08-11T12:28:29Z,2026-08-11T15:57:57Z
GD31_010,3489,2834,2465,357,12,2026-08-10T23:34:05Z,2026-08-11T12:58:19Z,2026-08-11T16:57:16Z
GD32_001,2527,2073,1796,254,23,2026-08-10T23:03:21Z,2026-08-11T11:42:48Z,2026-08-11T15:14:30Z
GD32_002,1181,971,825,133,13,2026-08-10T23:00:57Z,2026-08-11T11:30:31Z,2026-08-11T15:13:22Z
GD32_003,1598,1277,926,321,30,2026-08-10T23:05:33Z,2026-08-11T11:59:37Z,2026-08-11T15:41:51Z
GD32_004,1020,721,536,167,18,2026-08-10T23:16:46Z,2026-08-11T11:58:18Z,2026-08-11T15:29:47Z
GD32_005,3582,2685,2297,354,34,2026-08-10T23:20:24Z,2026-08-11T12:44:26Z,2026-08-11T16:28:25Z
GD32_006,3689,2968,2569,369,30,2026-08-10T23:27:55Z,2026-08-11T12:40:40Z,2026-08-11T16:40:47Z
GD33_001,3071,2423,2073,319,31,2026-08-10T22:40:33Z,2026-08-11T11:14:03Z,2026-08-11T14:41:00Z
GD33_002,3353,2712,2301,393,18,2026-08-10T22:38:57Z,2026-08-11T11:15:42Z,2026-08-11T14:44:19Z
GD33_003,3881,3060,2575,448,37,2026-08-10T22:36:34Z,2026-08-11T12:00:42Z,2026-08-11T15:43:39Z
GD33_004,3279,2345,2008,320,17,2026-08-10T22:37:08Z,2026-08-11T12:05:34Z,2026-08-11T15:41:41Z
GD33_005,1909,1609,1251,330,28,2026-08-10T22:33:18Z,2026-08-11T12:32:03Z,2026-08-11T16:27:52Z
GD33_006,1416,1081,922,147,12,2026-08-10T22:47:54Z,2026-08-11T12:35:52Z,2026-08-11T16:12:59Z
GD33_007,2651,2180,1873,276,31,2026-08-10T22:48:23Z,2026-08-11T13:19:33Z,2026-08-11T16:56:42Z
GD34_001,1166,905,586,274,45,2026-08-10T23:38:29Z,2026-08-11T10:44:52Z,2026-08-11T13:43:37Z
GD34_002,4915,3640,2432,1033,175,2026-08-10T23:12:28Z,2026-08-11T11:27:13Z,2026-08-11T14:34:17Z
GD35_001,1528,1112,689,355,68,2026-08-10T23:11:45Z,2026-08-11T10:59:33Z,2026-08-11T13:46:25Z
GD35_002,1879,1281,766,453,62,2026-08-10T23:20:31Z,2026-08-11T10:59:06Z,2026-08-11T13:43:14Z
GD35_003,1701,1342,882,372,88,2026-08-10T22:55:56Z,2026-08-11T11:27:51Z,2026-08-11T14:13:40Z
GD35_004,1697,1392,985,343,64,2026-08-10T22:55:36Z,2026-08-11T11:31:14Z,2026-08-11T14:16:41Z
GD35_005,2180,1746,1191,476,79,2026-08-10T22:38:02Z,2026-08-11T11:58:40Z,2026-08-11T14:59:32Z
GD35_006,1072,708,443,221,44,2026-08-10T23:14:50Z,2026-08-11T11:45:31Z,2026-08-11T14:32:13Z
GD35_007,3673,2781,1874,754,153,2026-08-10T23:08:00Z,2026-08-11T12:31:09Z,2026-08-11T15:32:15Z
GD35_008,1422,1070,626,377,67,2026-08-10T23:37:32Z,2026-08-11T12:30:05Z,2026-08-11T15:28:58Z
GD36_001,2341,1770,1159,524,87,2026-08-10T23:26:14Z,2026-08-11T11:00:15Z,2026-08-11T13:59:02Z
GD36_002,3729,2957,2064,754,139,2026-08-10T23:13:12Z,2026-08-11T11:16:28Z,2026-08-11T14:12:22Z
GD36_003,1556,1252,709,454,89,2026-08-10T23:18:22Z,2026-08-11T11:30:27Z,2026-08-11T14:27:53Z
GD36_004,1450,1177,746,360,71,2026-08-10T23:32:21Z,2026-08-11T11:45:26Z,2026-08-11T14:43:20Z
GD37_001,2421,1854,1516,305,33,2026-08-10T23:17:53Z,2026-08-11T11:02:10Z,2026-08-11T14:01:41Z
GD37_002,747,571,407,145,19,2026-08-10T23:23:07Z,2026-08-11T10:44:57Z,2026-08-11T13:27:55Z
GD37_003,1101,820,567,224,29,2026-08-10T23:13:36Z,2026-08-11T11:01:15Z,2026-08-11T13:59:01Z
GD37_004,1298,979,807,157,15,2026-08-10T23:20:22Z,2026-08-11T11:16:01Z,2026-08-11T14:28:36Z
GD37_005,1973,1551,1090,431,30,2026-08-10T23:19:16Z,2026-08-11T11:32:58Z,2026-08-11T14:30:30Z
GD37_006,1943,1417,1010,378,29,2026-08-10T23:20:07Z,2026-08-11T11:46:19Z,2026-08-11T14:58:12Z
GD37_007,2020,1653,1397,223,33,2026-08-10T23:16:07Z,2026-08-11T12:04:19Z,2026-08-11T15:15:06Z
GD37_008,2369,1833,1532,270,31,2026-08-10T23:14:31Z,2026-08-11T12:16:23Z,2026-08-11T15:46:13Z
GD38_001,2131,1662,1415,233,14,2026-08-10T23:32:07Z,2026-08-11T12:32:18Z,2026-08-11T15:57:49Z
GD38_002,4036,3093,2668,408,17,2026-08-10T23:28:06Z,2026-08-11T11:12:00Z,2026-08-11T14:17:22Z
GD38_003,2048,1661,1401,238,22,2026-08-10T23:45:32Z,2026-08-11T12:44:12Z,2026-08-11T16:33:02Z
GD38_004,1089,864,731,121,12,2026-08-10T23:38:52Z,2026-08-11T12:47:00Z,2026-08-11T16:27:02Z
GD38_005,1309,1024,874,136,14,2026-08-10T23:27:31Z,2026-08-11T12:59:32Z,2026-08-11T16:58:32Z
GD38_006,3089,2473,2210,255,8,2026-08-10T23:29:15Z,2026-08-11T11:13:55Z,2026-08-11T14:14:12Z
GD38_007,3830,3090,2745,338,7,2026-08-10T23:24:04Z,2026-08-11T11:55:19Z,2026-08-11T15:17:09Z
GD38_008,4398,3482,2969,494,19,2026-08-10T23:19:40Z,2026-08-11T12:18:26Z,2026-08-11T15:30:00Z
GD38_009,3585,2991,2592,382,17,2026-08-10T23:31:51Z,2026-08-11T12:40:10Z,2026-08-11T16:15:20Z
GC01_001,2878,2504,1844,567,93,2026-08-10T23:06:13Z,2026-08-11T11:13:15Z,2026-08-11T14:13:04Z
GC01_002,1023,883,504,310,69,2026-08-10T22:57:29Z,2026-08-11T10:43:14Z,2026-08-11T13:44:57Z
GC01_003,4013,3117,2314,680,123,2026-08-10T23:02:29Z,2026-08-11T11:16:35Z,2026-08-11T14:15:01Z
GC01_004,4017,3093,2323,671,99,2026-08-10T23:03:34Z,2026-08-11T11:15:25Z,2026-08-11T14:13:06Z
GC01_005,5475,4533,3336,998,199,2026-08-10T23:01:07Z,2026-08-11T11:38:16Z,2026-08-11T14:54:53Z
GC01_006,4013,3391,2501,729,161,2026-08-10T22:59:56Z,2026-08-11T12:16:55Z,2026-08-11T15:32:17Z
GC01_007,3279,2437,1930,445,62,2026-08-10T23:06:36Z,2026-08-11T12:20:34Z,2026-08-11T15:58:48Z
GC01_008,2594,2096,1542,473,81,2026-08-10T23:01:37Z,2026-08-11T12:59:32Z,2026-08-11T16:15:53Z
GC01_009,3651,2651,1919,641,91,2026-08-10T23:02:31Z,2026-08-11T11:16:54Z,2026-08-11T14:17:52Z
GC01_010,2304,1940,1493,391,56,2026-08-10T23:05:07Z,2026-08-11T11:48:31Z,2026-08-11T14:59:42Z
GC01_011,4047,2924,2219,600,105,2026-08-10T23:09:02Z,2026-08-11T12:03:29Z,2026-08-11T15:20:35Z
GC01_012,2987,2420,1789,549,82,2026-08-10T23:06:08Z,2026-08-11T12:38:28Z,2026-08-11T15:55:56Z
GC01_013,1458,1085,731,303,51,2026-08-10T23:12:09Z,2026-08-11T11:13:05Z,2026-08-11T14:15:55Z
GC02_001,1810,999,581,360,58,2026-08-10T23:16:56Z,2026-08-11T11:29:15Z,2026-08-11T14:44:28Z
GC02_002,5019,4318,2849,1126,343,2026-08-10T23:14:38Z,2026-08-11T12:23:09Z,2026-08-11T15:51:05Z
GC03_001,1272,998,598,332,68,2026-08-11T00:34:05Z,2026-08-11T11:43:52Z,2026-08-11T15:15:29Z
GC03_002,4387,2881,1792,881,208,2026-08-10T23:52:49Z,2026-08-11T12:24:06Z,2026-08-11T16:16:38Z
GC04_001,2050,1480,918,471,91,2026-08-10T23:47:45Z,2026-08-11T11:01:05Z,2026-08-11T13:43:12Z
GC04_002,3131,2148,1511,542,95,2026-08-10T23:16:35Z,2026-08-11T11:12:59Z,2026-08-11T13:54:48Z
GC04_003,1060,822,489,278,55,2026-08-10T23:29:44Z,2026-08-11T11:15:08Z,2026-08-11T14:14:34Z
GC04_004,677,575,342,194,39,2026-08-10T23:53:31Z,2026-08-11T11:28:27Z,2026-08-11T14:09:56Z
GC04_005,2703,1869,1057,691,121,2026-08-11T00:43:55Z,2026-08-11T12:52:38Z,2026-08-11T16:36:40Z
GC05_001,2230,1923,1210,589,124,2026-08-10T23:06:47Z,2026-08-11T11:45:45Z,2026-08-11T14:53:55Z
GC05_002,5417,4287,2785,1208,294,2026-08-10T22:49:22Z,2026-08-11T12:45:17Z,2026-08-11T15:50:05Z
