Shape_ID,Electorate,Turnout,Yes_Votes,No_Votes,received_at,verified_at,declared_at
TM02_248,432,308,179,117,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM02_249,179,107,71,35,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM02_250,578,376,223,147,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM02_251,899,596,381,192,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM02_252,843,620,374,223,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM02_253,526,369,218,143,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM02_254,723,538,342,178,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM02_255,908,666,411,245,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM02_256,264,185,112,67,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM02_257,258,196,115,75,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM02_258,1044,618,387,214,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM02_259,647,366,230,131,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM02_260,261,218,134,81,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM02_261,630,365,224,136,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM02_262,259,197,128,66,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM02_263,181,122,73,44,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM02_264,229,143,90,48,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM02_265,211,144,88,52,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM02_266,897,720,452,248,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM02_267,44,33,21,11,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM02_268,788,517,314,195,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM02_269,342,243,150,85,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM02_270,834,533,334,180,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM02_271,142,97,57,37,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM02_272,597,367,219,135,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM02_273,1236,773,427,321,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM02_274,625,449,239,198,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM02_275,628,346,222,119,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM02_276,754,548,318,223,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM02_277,1133,796,431,348,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM02_278,555,377,227,145,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM02_279,577,433,261,162,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM02_280,872,717,482,225,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM02_281,647,481,328,142,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM02_282,1149,695,420,252,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM02_283,697,478,277,183,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM02_284,1271,731,436,268,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM02_285,522,426,259,156,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM02_286,1973,1393,830,507,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM02_287,624,356,191,156,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM02_288,862,695,396,284,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM02_289,1152,700,434,249,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM02_290,707,519,283,219,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM02_291,894,493,299,178,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM02_292,230,194,118,71,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM02_293,844,617,420,173,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM02_294,759,418,272,133,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM02_295,968,661,382,260,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM02_296,551,443,263,175,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM02_297,653,532,312,205,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM02_298,211,168,111,51,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM02_299,787,436,256,175,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM02_300,735,466,316,137,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM02_301,168,109,60,45,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM02_302,906,551,318,214,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM02_303,717,421,261,149,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM02_304,217,128,73,50,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM02_305,493,383,263,115,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM02_306,785,502,281,213,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM02_307,736,610,335,251,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM02_308,930,580,370,189,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM02_309,278,192,114,76,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM02_310,878,547,348,178,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM02_311,1032,842,541,291,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM02_312,589,461,265,182,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM02_313,676,388,254,122,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM02_314,772,533,348,178,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM02_315,822,491,262,211,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM02_316,1024,827,522,275,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM02_317,955,766,498,252,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM02_318,930,604,359,223,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM02_319,514,370,209,151,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM02_320,426,252,156,92,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM02_321,704,519,272,228,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM02_322,591,448,252,180,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM02_323,379,264,164,90,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM02_324,676,527,305,213,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM02_325,805,448,301,131,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM02_326,490,385,214,160,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM02_327,606,349,230,106,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM02_328,794,641,407,209,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM02_329,203,121,65,54,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM02_330,553,311,209,98,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM02_331,750,498,238,240,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM02_332,315,235,143,89,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM02_333,462,267,178,84,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM02_334,462,260,156,99,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM02_335,743,617,384,211,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM02_336,987,731,446,263,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM02_337,481,294,158,127,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM02_338,525,398,238,151,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM02_339,354,234,154,77,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM02_340,578,400,246,149,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM02_341,787,660,406,234,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM02_342,671,558,299,253,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM02_343,595,352,216,123,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM02_344,499,342,224,107,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM02_345,1774,1147,661,451,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM02_346,728,615,399,206,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM02_347,849,645,424,211,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM02_348,612,459,280,167,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM02_349,719,526,324,188,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM02_350,681,446,267,173,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM02_351,948,766,462,282,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM02_352,732,568,364,197,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM02_353,528,295,173,113,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM02_354,1006,580,302,262,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM02_355,644,373,238,121,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM02_356,1450,1047,655,371,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM02_357,556,388,249,126,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM02_358,722,565,414,136,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM02_359,824,550,324,206,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM03_001,3198,2242,936,1261,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM03_002,1906,1308,413,866,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM03_003,1329,905,230,646,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM03_004,1352,1035,350,647,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM03_005,1092,767,247,511,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM03_006,1487,836,266,550,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM03_007,983,647,177,462,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM03_008,662,432,149,273,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM03_009,1112,860,288,540,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM03_010,945,528,169,349,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM03_011,405,267,83,174,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM03_012,1309,1032,330,680,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM03_013,485,308,114,190,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM03_014,1191,771,341,414,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM03_015,488,319,99,209,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM03_016,962,574,218,346,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM03_017,1060,722,303,408,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM03_018,140,105,39,62,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM03_019,1040,879,287,573,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM03_020,1390,1092,330,730,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM03_021,1254,1026,270,733,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM03_022,1521,1149,340,770,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM03_023,794,645,220,413,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM03_024,1149,913,260,628,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM03_025,1486,952,333,599,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM03_026,734,557,219,326,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM03_027,244,162,47,110,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM03_028,2648,2062,801,1219,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM03_029,1134,714,215,474,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM03_030,3174,2121,773,1319,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM03_031,1151,900,251,617,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM03_032,1368,947,336,587,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM03_033,1218,849,361,471,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM03_034,2826,1835,704,1090,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM03_035,409,317,98,210,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM03_036,1529,960,379,548,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM03_037,1301,881,217,640,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM03_038,893,704,236,449,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM03_039,3149,2639,1014,1559,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM03_040,1731,1071,387,651,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM03_041,774,496,187,298,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM03_042,1450,1174,308,830,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM03_043,1386,878,292,576,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM03_044,1735,1119,373,704,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM03_045,1416,1147,374,729,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM03_046,1872,1200,469,692,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM03_047,1234,999,239,727,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM03_048,1008,633,232,383,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM03_049,740,597,160,423,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM03_050,2228,1393,450,887,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM03_051,2480,1566,578,927,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM03_052,964,798,283,492,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM03_053,1307,1085,305,741,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM03_054,1417,1057,397,640,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM04_001,759,624,336,269,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM04_002,1150,662,372,272,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM04_003,1054,711,423,272,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM04_004,1266,994,505,471,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM04_005,1192,769,391,348,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM04_006,995,548,313,215,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM04_007,1193,847,576,244,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM04_008,1298,1034,719,302,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM04_009,901,564,371,185,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM04_010,1421,1131,625,482,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM04_011,818,566,289,270,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM04_012,474,324,183,135,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM04_013,989,777,455,302,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM04_014,913,540,336,198,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM04_015,824,689,392,275,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM04_016,1204,820,446,345,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM04_017,1351,1033,590,403,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM04_018,1794,1371,830,520,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM04_019,1959,1312,683,595,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM04_020,1025,806,486,304,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM04_021,992,800,514,264,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM04_022,543,400,208,186,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM04_023,1317,1023,611,377,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM04_024,896,506,284,202,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM04_025,1275,784,446,319,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM04_026,591,453,274,173,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM04_027,997,619,359,250,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM04_028,913,697,434,242,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM04_029,1400,806,477,320,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM04_030,1322,976,552,386,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM04_031,1153,832,523,296,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM04_032,1301,1030,679,317,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM04_033,2127,1266,644,606,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM04_034,1899,1089,584,479,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM04_035,956,786,405,356,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM04_036,567,475,253,213,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM04_037,1612,1253,810,412,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM04_038,1170,813,463,322,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM04_039,1133,671,424,221,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM04_040,1291,732,451,260,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM04_041,3583,2603,1137,1372,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM04_042,781,528,328,181,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM04_043,649,531,346,168,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM04_044,2578,1968,1130,788,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM04_045,1231,931,574,340,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM04_046,1613,1112,650,421,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM04_047,1989,1510,877,617,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM04_048,1621,1377,885,473,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM04_049,1318,741,454,260,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM04_050,1967,1315,836,440,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM04_051,2059,1236,801,405,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM04_052,816,619,362,247,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM04_053,915,590,338,232,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM04_054,1829,1119,572,530,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM04_055,1110,622,366,239,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM04_056,1020,616,372,227,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM04_057,698,509,251,253,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM04_058,1774,1395,845,528,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM05_001,948,730,278,423,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM05_002,1015,862,257,580,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM05_003,2330,1289,432,831,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM05_004,789,558,212,335,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM05_005,1195,717,267,423,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM05_006,2542,1911,518,1350,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM05_007,1409,784,256,498,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM05_008,706,457,141,300,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
TM05_009,1602,1189,460,698,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z,2026-08-02T14:37:39Z
