Shape_ID,Electorate,Turnout,Left_Left,Left_Right,Left_MR,Right_Left,Right_Right,Right_MR,MR_Left,MR_Right,MR_MR,Spoil,received_at,verified_at,declared_at
P09_014,2537,2054,187,182,504,13,50,42,606,268,192,10,2026-08-10T23:10:17Z,2026-08-11T12:59:56Z,2026-08-11T16:41:14Z
P09_015,1626,1267,86,93,251,9,29,28,449,186,130,6,2026-08-10T23:04:41Z,2026-08-11T13:08:35Z,2026-08-11T16:52:13Z
P10_001,2086,1512,88,79,294,8,36,37,600,173,190,7,2026-08-10T23:09:57Z,2026-08-11T10:59:19Z,2026-08-11T14:12:33Z
P10_002,1707,1322,93,96,292,5,20,19,509,140,144,4,2026-08-10T23:18:55Z,2026-08-11T11:00:50Z,2026-08-11T14:09:24Z
P10_003,1429,1043,64,61,212,4,19,20,429,116,115,3,2026-08-10T23:09:09Z,2026-08-11T11:01:09Z,2026-08-11T14:13:40Z
P10_004,2924,2336,126,156,434,12,36,38,1013,260,251,10,2026-08-10T23:12:15Z,2026-08-11T11:45:18Z,2026-08-11T14:51:16Z
P10_005,1709,1269,63,64,217,6,25,28,554,144,163,5,2026-08-10T23:11:50Z,2026-08-11T11:28:31Z,2026-08-11T14:44:32Z
P10_006,2089,1691,72,72,256,7,28,32,743,206,269,6,2026-08-10T23:14:49Z,2026-08-11T11:02:31Z,2026-08-11T14:26:37Z
P10_007,2160,1726,87,77,304,7,29,30,770,207,208,7,2026-08-10T23:12:10Z,2026-08-11T11:56:44Z,2026-08-11T15:31:19Z
P10_008,1529,1134,75,83,228,6,21,19,414,152,132,4,2026-08-10T23:10:15Z,2026-08-11T11:27:10Z,2026-08-11T14:43:34Z
P10_009,1763,1271,82,82,271,7,28,25,504,148,119,5,2026-08-10T23:12:21Z,2026-08-11T11:35:27Z,2026-08-11T14:55:39Z
P10_010,2422,2164,105,105,416,8,35,39,910,256,282,8,2026-08-10T23:06:05Z,2026-08-11T12:08:18Z,2026-08-11T15:31:56Z
P10_011,1956,1439,94,74,262,10,41,35,581,170,165,7,2026-08-10T23:13:11Z,2026-08-11T12:03:54Z,2026-08-11T15:26:52Z
P10_012,3889,3226,170,189,643,19,74,74,1304,384,356,13,2026-08-10T23:16:05Z,2026-08-11T13:07:35Z,2026-08-11T16:51:19Z
P10_013,2055,1607,106,96,301,9,39,41,584,204,219,8,2026-08-10T23:11:29Z,2026-08-11T12:37:29Z,2026-08-11T16:16:27Z
P10_014,2079,1745,138,137,364,9,35,35,652,179,189,7,2026-08-10T23:10:25Z,2026-08-11T13:09:53Z,2026-08-11T16:57:49Z
P10_015,6040,5074,418,426,1089,27,108,96,1842,562,483,23,2026-08-10T23:18:20Z,2026-08-11T11:43:53Z,2026-08-11T15:24:26Z
P10_016,1074,800,53,50,165,6,23,22,288,90,100,3,2026-08-10T23:16:45Z,2026-08-11T10:44:26Z,2026-08-11T14:15:35Z
P10_017,1229,1019,103,117,294,6,23,21,264,101,88,2,2026-08-10T23:17:55Z,2026-08-11T10:59:28Z,2026-08-11T14:45:12Z
P10_018,1566,1276,122,111,286,11,34,34,407,146,120,5,2026-08-10T23:13:47Z,2026-08-11T11:29:49Z,2026-08-11T15:16:40Z
P10_019,4316,3139,230,236,722,19,67,72,1119,349,311,14,2026-08-10T23:14:27Z,2026-08-11T12:48:22Z,2026-08-11T16:06:23Z
P10_020,2506,2076,125,134,456,10,36,39,816,236,216,8,2026-08-10T23:14:14Z,2026-08-11T12:26:23Z,2026-08-11T16:17:46Z
P10_021,2278,1702,120,124,355,8,32,30,623,209,196,5,2026-08-10T23:10:50Z,2026-08-11T12:57:01Z,2026-08-11T16:51:33Z
P11_001,3474,2484,203,192,612,20,81,73,655,335,299,14,2026-08-10T23:14:37Z,2026-08-11T11:15:35Z,2026-08-11T14:43:55Z
P11_002,3777,2841,231,276,654,22,77,74,861,353,278,15,2026-08-10T23:18:47Z,2026-08-11T11:16:42Z,2026-08-11T14:40:19Z
P11_003,2463,1949,151,152,338,55,151,153,454,245,239,11,2026-08-10T23:16:00Z,2026-08-11T11:01:33Z,2026-08-11T14:23:27Z
P11_004,3929,3295,350,317,997,25,98,101,723,323,344,17,2026-08-10T23:17:38Z,2026-08-11T12:00:08Z,2026-08-11T15:48:20Z
P11_005,2442,1945,153,168,417,14,49,44,587,270,233,10,2026-08-10T23:23:51Z,2026-08-11T11:47:47Z,2026-08-11T15:32:07Z
P11_006,2954,2293,270,245,781,10,33,33,476,225,213,7,2026-08-10T23:19:04Z,2026-08-11T12:34:57Z,2026-08-11T16:18:34Z
P11_007,3360,2681,193,192,570,14,45,44,978,340,293,12,2026-08-10T23:19:04Z,2026-08-11T12:14:23Z,2026-08-11T16:15:02Z
P11_008,2586,2061,190,190,492,12,48,47,614,253,204,11,2026-08-10T23:21:47Z,2026-08-11T12:14:00Z,2026-08-11T16:08:50Z
P11_009,4157,3332,289,307,885,22,81,66,950,416,300,16,2026-08-10T23:21:46Z,2026-08-11T12:59:45Z,2026-08-11T17:03:54Z
P11_010,2212,1756,156,152,410,10,41,42,555,212,171,7,2026-08-10T23:14:21Z,2026-08-11T12:41:34Z,2026-08-11T16:50:58Z
P11_011,1660,1273,103,105,224,29,97,93,316,155,144,7,2026-08-10T23:14:58Z,2026-08-11T11:00:23Z,2026-08-11T14:10:38Z
P11_012,2732,1992,175,184,442,16,50,51,600,253,211,10,2026-08-10T23:24:46Z,2026-08-11T11:31:59Z,2026-08-11T14:58:50Z
P11_013,2053,1772,182,201,479,10,43,38,458,197,156,8,2026-08-10T23:29:00Z,2026-08-11T11:48:27Z,2026-08-11T15:26:03Z
P12_001,1230,1004,94,97,209,10,59,40,252,134,100,9,2026-08-10T23:23:22Z,2026-08-11T11:48:15Z,2026-08-11T15:39:43Z
P12_002,966,779,67,78,183,7,44,28,193,102,71,6,2026-08-10T23:13:56Z,2026-08-11T12:02:36Z,2026-08-11T15:54:04Z
P12_003,1141,865,89,88,214,7,24,28,225,99,88,3,2026-08-10T23:15:07Z,2026-08-11T11:46:38Z,2026-08-11T15:29:49Z
P12_004,1130,887,69,60,179,9,29,26,286,125,100,4,2026-08-10T23:14:23Z,2026-08-11T12:00:48Z,2026-08-11T15:56:39Z
P12_005,1405,1147,97,109,274,9,38,28,340,128,120,4,2026-08-10T23:22:02Z,2026-08-11T12:14:55Z,2026-08-11T16:01:20Z
P12_006,3446,2795,232,262,662,21,71,69,836,361,268,13,2026-08-10T23:26:19Z,2026-08-11T12:43:05Z,2026-08-11T16:58:12Z
P12_007,820,685,58,54,162,6,25,26,170,94,88,2,2026-08-10T23:25:13Z,2026-08-11T10:43:19Z,2026-08-11T13:57:44Z
P12_008,2335,1989,187,203,502,10,45,41,569,247,175,10,2026-08-10T23:22:18Z,2026-08-11T11:00:29Z,2026-08-11T14:29:50Z
P12_009,1803,1565,138,133,350,13,44,46,460,218,155,8,2026-08-10T23:16:35Z,2026-08-11T11:12:28Z,2026-08-11T14:44:08Z
P12_010,3453,2745,206,209,588,22,69,66,864,370,335,16,2026-08-10T23:31:01Z,2026-08-11T11:48:06Z,2026-08-11T15:30:44Z
P12_011,3212,2494,241,200,581,18,58,61,732,332,261,10,2026-08-10T23:23:49Z,2026-08-11T11:57:18Z,2026-08-11T15:43:48Z
P12_012,1444,1020,90,91,244,9,33,29,293,123,104,4,2026-08-10T23:31:40Z,2026-08-11T12:03:00Z,2026-08-11T16:03:35Z
P12_013,851,697,66,63,160,8,28,29,180,89,70,4,2026-08-10T23:37:05Z,2026-08-11T12:11:42Z,2026-08-11T15:59:13Z
P12_014,1612,1230,114,109,283,13,39,41,346,154,126,5,2026-08-10T23:34:19Z,2026-08-11T12:34:27Z,2026-08-11T16:27:01Z
P12_015,818,687,65,72,153,17,71,57,122,69,57,4,2026-08-10T23:38:29Z,2026-08-11T12:27:26Z,2026-08-11T16:18:12Z
P12_016,1536,1256,132,108,310,6,31,27,356,144,137,5,2026-08-10T23:29:09Z,2026-08-11T10:59:31Z,2026-08-11T14:11:10Z
P12_017,1060,799,62,66,126,26,84,81,157,105,87,5,2026-08-10T23:33:39Z,2026-08-11T12:40:15Z,2026-08-11T16:47:24Z
P12_018,1229,1007,94,91,246,9,40,34,264,117,107,5,2026-08-10T23:30:10Z,2026-08-11T12:48:51Z,2026-08-11T17:00:12Z
P12_019,1709,1402,102,104,308,9,36,44,384,207,202,6,2026-08-10T23:28:21Z,2026-08-11T11:00:07Z,2026-08-11T14:11:41Z
P12_020,1102,830,78,71,176,18,84,60,137,108,91,7,2026-08-10T23:28:23Z,2026-08-11T11:14:32Z,2026-08-11T14:41:24Z
P12_021,1908,1467,123,111,287,15,56,60,396,217,194,8,2026-08-10T23:36:17Z,2026-08-11T11:29:22Z,2026-08-11T14:41:50Z
P12_022,1515,1218,134,120,323,11,29,37,307,133,118,6,2026-08-10T23:22:05Z,2026-08-11T11:46:33Z,2026-08-11T15:09:40Z
P12_023,1395,1038,81,73,229,6,26,26,297,140,156,4,2026-08-10T23:34:22Z,2026-08-11T11:44:32Z,2026-08-11T15:10:06Z
P12_024,2420,1901,168,196,501,20,85,58,463,226,172,12,2026-08-10T23:37:50Z,2026-08-11T12:14:19Z,2026-08-11T15:55:11Z
P12_025,4335,3572,310,299,745,32,117,92,1111,480,366,20,2026-08-10T23:33:44Z,2026-08-11T12:44:21Z,2026-08-11T16:24:19Z
P13_001,1395,1050,70,75,160,34,109,112,235,135,114,6,2026-08-10T23:31:57Z,2026-08-11T11:02:26Z,2026-08-11T14:09:07Z
P13_002,1492,1265,92,82,219,16,79,78,338,184,170,7,2026-08-10T23:39:12Z,2026-08-11T10:57:54Z,2026-08-11T14:10:17Z
P13_003,1620,1279,78,83,200,49,162,165,266,143,124,9,2026-08-10T23:46:05Z,2026-08-11T11:27:03Z,2026-08-11T14:38:35Z
P13_004,2914,2259,212,218,542,33,132,104,544,253,206,15,2026-08-10T23:44:41Z,2026-08-11T11:47:26Z,2026-08-11T14:52:51Z
P13_005,1930,1476,135,99,185,40,233,191,225,188,166,14,2026-08-10T23:24:17Z,2026-08-11T11:56:44Z,2026-08-11T15:04:51Z
P13_006,1476,1149,75,72,168,52,171,159,214,122,109,7,2026-08-10T23:34:26Z,2026-08-11T12:16:37Z,2026-08-11T15:22:59Z
P13_007,1529,1251,88,80,284,13,49,57,301,185,189,5,2026-08-10T23:34:17Z,2026-08-11T12:27:56Z,2026-08-11T15:35:45Z
P13_008,1578,1395,72,79,241,15,56,65,433,214,214,6,2026-08-10T23:44:31Z,2026-08-11T12:47:38Z,2026-08-11T15:51:22Z
P13_009,1803,1455,83,91,214,50,187,148,310,190,171,11,2026-08-10T23:32:33Z,2026-08-11T12:57:14Z,2026-08-11T16:03:13Z
P13_010,1008,789,62,62,155,7,25,30,246,110,91,1,2026-08-10T23:29:13Z,2026-08-11T13:03:47Z,2026-08-11T16:19:40Z
P13_011,1612,1233,93,91,252,11,42,54,339,172,174,5,2026-08-10T23:29:17Z,2026-08-11T13:26:14Z,2026-08-11T16:31:11Z
P13_012,1637,1329,92,90,255,11,45,40,445,186,157,8,2026-08-10T23:27:06Z,2026-08-11T10:59:35Z,2026-08-11T14:12:12Z
P13_013,2484,2168,122,114,362,22,89,103,654,309,381,12,2026-08-10T23:31:01Z,2026-08-11T11:14:24Z,2026-08-11T14:23:38Z
P13_014,3903,3178,242,230,674,32,117,137,798,483,448,17,2026-08-10T23:31:08Z,2026-08-11T11:30:30Z,2026-08-11T14:57:54Z
P13_015,3898,3450,253,187,694,33,132,162,963,536,472,18,2026-08-10T23:32:04Z,2026-08-11T11:59:33Z,2026-08-11T15:25:50Z
P13_016,2252,1627,106,104,300,14,68,69,449,282,227,8,2026-08-10T23:22:52Z,2026-08-11T10:59:01Z,2026-08-11T14:27:28Z
P13_017,2513,1932,95,94,215,73,250,182,486,284,238,15,2026-08-10T23:39:13Z,2026-08-11T11:45:58Z,2026-08-11T15:12:30Z
P13_018,1810,1453,108,85,244,16,66,75,395,245,212,7,2026-08-10T23:36:40Z,2026-08-11T11:29:07Z,2026-08-11T14:57:31Z
P13_019,1213,1007,68,60,177,10,46,53,305,128,155,5,2026-08-10T23:29:58Z,2026-08-11T12:00:13Z,2026-08-11T15:43:41Z
P13_020,950,736,41,44,99,19,78,89,164,104,92,6,2026-08-10T23:37:12Z,2026-08-11T12:14:44Z,2026-08-11T15:40:31Z
P13_021,1058,871,67,53,118,20,97,74,185,131,119,7,2026-08-10T23:31:00Z,2026-08-11T12:15:09Z,2026-08-11T16:10:22Z
P13_022,1442,1090,72,61,94,29,147,121,216,181,160,9,2026-08-10T23:39:32Z,2026-08-11T12:44:26Z,2026-08-11T16:13:51Z
P13_023,2088,1754,131,117,347,20,90,92,451,261,236,9,2026-08-10T23:34:12Z,2026-08-11T12:47:56Z,2026-08-11T16:55:30Z
P13_024,1383,1128,103,86,243,16,60,70,269,152,122,7,2026-08-10T23:42:57Z,2026-08-11T13:34:08Z,2026-08-11T16:49:30Z
P13_025,1370,1017,84,62,211,12,56,60,264,137,124,7,2026-08-10T23:36:21Z,2026-08-11T13:42:20Z,2026-08-11T17:01:20Z
P14_001,1674,1438,156,132,379,19,52,50,352,163,128,7,2026-08-10T23:21:13Z,2026-08-11T10:58:13Z,2026-08-11T14:10:40Z
P14_002,2026,1586,114,114,303,13,47,49,565,205,169,7,2026-08-10T23:28:55Z,2026-08-11T11:59:42Z,2026-08-11T15:40:29Z
P14_003,3416,2763,154,150,480,28,104,125,827,386,494,15,2026-08-10T23:30:31Z,2026-08-11T12:19:52Z,2026-08-11T15:58:34Z
P14_004,1745,1231,130,104,276,9,42,47,340,150,127,6,2026-08-10T23:21:30Z,2026-08-11T10:58:41Z,2026-08-11T14:14:56Z
P14_005,3967,3271,223,214,676,33,139,174,863,446,485,18,2026-08-10T23:25:47Z,2026-08-11T13:00:38Z,2026-08-11T17:03:03Z
P14_006,1901,1580,176,149,389,13,56,55,396,169,170,7,2026-08-10T23:16:29Z,2026-08-11T11:29:00Z,2026-08-11T14:56:28Z
P14_007,1812,1534,118,136,324,14,41,42,474,212,167,6,2026-08-10T23:23:54Z,2026-08-11T11:28:46Z,2026-08-11T14:44:26Z
P14_008,3978,3313,339,366,871,31,104,103,831,367,284,17,2026-08-10T23:24:41Z,2026-08-11T12:33:13Z,2026-08-11T16:00:12Z
P14_009,1888,1509,152,129,354,16,60,59,415,160,156,8,2026-08-10T23:20:50Z,2026-08-11T11:58:14Z,2026-08-11T15:27:20Z
P14_010,3540,2623,181,186,460,24,82,82,877,408,310,13,2026-08-10T23:28:10Z,2026-08-11T11:16:24Z,2026-08-11T14:41:16Z
P14_011,4465,3041,304,285,722,28,102,102,816,374,293,15,2026-08-10T23:23:07Z,2026-08-11T11:19:29Z,2026-08-11T14:37:17Z
P14_012,4563,3438,369,331,887,34,118,110,831,385,354,19,2026-08-10T23:32:56Z,2026-08-11T12:58:37Z,2026-08-11T16:43:42Z
P14_013,1874,1444,134,130,349,12,41,51,411,173,135,8,2026-08-10T23:25:37Z,2026-08-11T13:02:55Z,2026-08-11T16:29:09Z
P14_014,2082,1788,146,155,423,14,53,48,529,226,185,9,2026-08-10T23:25:09Z,2026-08-11T11:45:09Z,2026-08-11T15:22:48Z
P14_015,3105,2499,200,190,514,23,79,77,775,345,284,12,2026-08-10T23:30:49Z,2026-08-11T13:05:55Z,2026-08-11T17:00:08Z
P15_001,2457,1980,147,126,410,18,71,68,714,210,206,10,2026-08-10T23:15:24Z,2026-08-11T11:00:42Z,2026-08-11T14:25:22Z
P15_002,2550,1993,152,137,373,22,104,116,512,299,269,9,2026-08-10T23:26:37Z,2026-08-11T11:04:06Z,2026-08-11T14:27:18Z
P15_003,2061,1624,80,71,251,17,66,67,684,186,193,9,2026-08-10T23:27:50Z,2026-08-11T10:58:19Z,2026-08-11T14:26:27Z
P15_004,3571,2754,247,267,646,29,103,92,794,310,252,14,2026-08-10T23:25:45Z,2026-08-11T11:12:48Z,2026-08-11T14:40:55Z
P15_005,3212,2543,128,109,389,19,75,93,1107,277,334,12,2026-08-10T23:28:59Z,2026-08-11T11:40:44Z,2026-08-11T15:22:46Z
P15_006,1546,1213,55,60,167,23,85,91,386,169,169,8,2026-08-10T23:23:36Z,2026-08-11T11:30:36Z,2026-08-11T14:53:48Z
P15_007,3080,2440,220,214,594,22,72,71,685,310,242,10,2026-08-10T23:22:11Z,2026-08-11T12:03:38Z,2026-08-11T15:43:20Z
P15_008,4403,3423,244,259,624,28,106,93,1199,453,399,18,2026-08-10T23:26:45Z,2026-08-11T12:48:16Z,2026-08-11T16:39:27Z
P15_009,3068,2511,91,81,327,16,70,94,1162,315,343,12,2026-08-10T23:26:00Z,2026-08-11T12:13:59Z,2026-08-11T15:50:08Z
P15_010,2881,2232,165,178,476,22,71,65,687,317,241,10,2026-08-10T23:22:24Z,2026-08-11T12:48:26Z,2026-08-11T16:25:23Z
P15_011,1467,1037,41,49,131,16,52,52,429,131,132,4,2026-08-10T23:21:15Z,2026-08-11T11:54:57Z,2026-08-11T15:53:54Z
P15_012,4729,3185,215,233,644,27,102,95,1128,366,360,15,2026-08-10T23:19:57Z,2026-08-11T12:51:30Z,2026-08-11T17:05:58Z
P15_013,3166,2655,129,120,434,21,81,118,1120,298,320,14,2026-08-10T23:19:55Z,2026-08-11T13:01:13Z,2026-08-11T16:51:59Z
P15_014,3158,2527,273,297,751,25,86,79,565,241,198,12,2026-08-10T23:19:46Z,2026-08-11T11:13:47Z,2026-08-11T14:40:47Z
P16_001,2779,2120,160,173,477,22,72,66,683,239,217,11,2026-08-10T23:20:13Z,2026-08-11T11:13:09Z,2026-08-11T14:27:41Z
P16_002,1818,1469,118,119,324,16,52,50,452,174,158,6,2026-08-10T23:21:31Z,2026-08-11T11:02:30Z,2026-08-11T14:11:53Z
P16_003,1702,1385,90,110,249,26,73,85,452,141,152,7,2026-08-10T23:20:29Z,2026-08-11T10:56:39Z,2026-08-11T14:10:48Z
P16_004,1493,1160,26,35,151,17,37,82,489,129,190,4,2026-08-10T23:16:29Z,2026-08-11T11:00:24Z,2026-08-11T14:11:34Z
P16_005,1173,858,49,43,84,26,129,109,166,117,128,7,2026-08-10T23:15:26Z,2026-08-11T10:44:55Z,2026-08-11T14:11:18Z
P16_006,1150,874,20,27,105,10,25,52,400,100,132,3,2026-08-10T23:17:59Z,2026-08-11T10:44:06Z,2026-08-11T14:10:09Z
P16_007,2109,1902,110,109,365,22,94,101,555,259,276,11,2026-08-10T23:16:33Z,2026-08-11T11:15:51Z,2026-08-11T14:56:41Z
P16_008,2278,1964,50,64,266,24,53,106,849,225,316,11,2026-08-10T23:21:57Z,2026-08-11T11:13:15Z,2026-08-11T14:52:45Z
P16_009,651,432,31,26,52,12,64,51,73,62,58,3,2026-08-10T23:19:45Z,2026-08-11T11:26:20Z,2026-08-11T14:57:16Z
P16_010,1134,891,74,87,202,8,33,26,261,111,86,3,2026-08-10T23:16:36Z,2026-08-11T11:30:23Z,2026-08-11T15:26:46Z
P16_011,1705,1384,84,87,241,19,73,82,376,213,200,9,2026-08-10T23:18:33Z,2026-08-11T11:55:02Z,2026-08-11T15:28:38Z
P16_012,1931,1771,117,94,337,19,77,93,534,250,240,10,2026-08-10T23:19:08Z,2026-08-11T11:59:35Z,2026-08-11T16:12:40Z
P16_013,2387,1955,152,160,454,14,52,54,609,251,201,8,2026-08-10T23:23:53Z,2026-08-11T12:24:37Z,2026-08-11T16:17:57Z
P16_014,2393,2047,165,185,462,13,54,57,598,270,232,11,2026-08-10T23:20:27Z,2026-08-11T12:29:02Z,2026-08-11T17:00:46Z
P16_015,3242,2573,224,236,590,21,79,78,776,309,247,13,2026-08-10T23:25:46Z,2026-08-11T13:11:19Z,2026-08-11T17:18:04Z
P16_016,1873,1371,160,137,433,7,21,20,337,132,120,4,2026-08-10T23:16:03Z,2026-08-11T11:32:47Z,2026-08-11T14:56:03Z
P16_017,2646,1855,197,167,568,13,38,45,434,209,178,6,2026-08-10T23:23:11Z,2026-08-11T11:45:35Z,2026-08-11T15:26:59Z
P16_018,1513,1284,83,87,225,10,43,34,455,199,141,7,2026-08-10T23:20:43Z,2026-08-11T12:02:10Z,2026-08-11T15:24:25Z
P16_019,1265,944,90,77,267,5,15,22,256,108,102,2,2026-08-10T23:14:16Z,2026-08-11T12:01:01Z,2026-08-11T15:53:51Z
P16_020,1591,1276,141,128,433,6,24,24,280,130,106,4,2026-08-10T23:27:06Z,2026-08-11T12:31:20Z,2026-08-11T15:56:09Z
P16_021,1422,1212,109,133,295,8,26,26,341,151,117,6,2026-08-10T23:22:28Z,2026-08-11T12:31:08Z,2026-08-11T16:23:19Z
P16_022,3464,2670,158,167,488,20,72,74,925,427,325,14,2026-08-10T23:16:02Z,2026-08-11T13:18:21Z,2026-08-11T16:57:46Z
P16_023,1853,1364,132,110,434,7,26,26,329,143,152,5,2026-08-10T23:21:39Z,2026-08-11T13:01:27Z,2026-08-11T16:56:11Z
P16_024,2794,1981,129,125,349,12,49,50,761,282,216,8,2026-08-10T23:19:18Z,2026-08-11T11:32:11Z,2026-08-11T14:55:18Z
P16_025,2597,2196,154,168,429,17,59,61,797,284,217,10,2026-08-10T23:15:38Z,2026-08-11T11:56:45Z,2026-08-11T15:13:37Z
P16_026,1917,1648,105,126,299,9,31,29,646,211,185,7,2026-08-10T23:18:22Z,2026-08-11T12:03:44Z,2026-08-11T15:42:34Z
P16_027,2442,1937,113,122,348,15,50,52,731,280,217,9,2026-08-10T23:18:37Z,2026-08-11T12:27:02Z,2026-08-11T16:01:39Z
P16_028,2141,1578,105,107,322,14,50,51,562,193,168,6,2026-08-10T23:14:36Z,2026-08-11T12:34:11Z,2026-08-11T16:31:00Z
P16_029,1296,988,73,64,197,9,35,32,347,125,103,3,2026-08-10T23:12:56Z,2026-08-11T10:43:50Z,2026-08-11T14:15:19Z
P16_030,1596,1265,80,68,209,9,36,35,500,178,146,4,2026-08-10T23:14:30Z,2026-08-11T11:14:58Z,2026-08-11T14:41:16Z
P16_031,1812,1490,63,53,198,11,44,56,604,227,230,4,2026-08-10T23:17:00Z,2026-08-11T12:56:00Z,2026-08-11T16:32:07Z
P16_032,1485,1189,70,65,164,27,114,108,319,166,147,9,2026-08-10T23:20:11Z,2026-08-11T11:30:02Z,2026-08-11T14:45:26Z
P17_001,1906,1557,50,41,82,35,202,143,494,246,253,11,2026-08-10T23:10:06Z,2026-08-11T10:59:50Z,2026-08-11T14:12:27Z
P17_002,2306,1991,45,73,272,25,78,136,789,227,337,9,2026-08-10T23:09:56Z,2026-08-11T10:57:33Z,2026-08-11T14:29:34Z
P17_003,4769,3391,144,131,493,31,126,126,1406,452,464,18,2026-08-10T23:11:05Z,2026-08-11T11:35:52Z,2026-08-11T14:57:56Z
P17_004,2479,2116,42,74,314,26,70,125,849,270,335,11,2026-08-10T23:08:48Z,2026-08-11T11:41:13Z,2026-08-11T14:59:30Z
P17_005,3532,2600,99,101,331,22,98,113,1187,299,338,12,2026-08-10T23:12:25Z,2026-08-11T11:13:54Z,2026-08-11T14:40:52Z
P17_006,2697,2206,128,148,339,36,126,137,779,259,244,10,2026-08-10T23:11:26Z,2026-08-11T11:14:30Z,2026-08-11T14:27:18Z
P17_007,2050,1363,47,59,188,27,73,96,509,169,188,7,2026-08-10T23:13:01Z,2026-08-11T11:31:02Z,2026-08-11T14:58:12Z
P17_008,3540,2641,157,135,353,43,182,165,750,451,389,16,2026-08-10T23:12:29Z,2026-08-11T11:15:52Z,2026-08-11T14:38:57Z
P17_009,1808,1263,93,82,202,22,86,93,334,175,168,8,2026-08-10T23:15:47Z,2026-08-11T11:46:27Z,2026-08-11T14:58:21Z
P17_010,2678,2145,121,108,316,33,163,141,589,338,324,12,2026-08-10T23:13:30Z,2026-08-11T11:59:28Z,2026-08-11T15:24:31Z
P17_011,2508,1948,90,86,303,20,90,83,813,219,235,9,2026-08-10T23:07:08Z,2026-08-11T11:00:08Z,2026-08-11T14:27:11Z
P17_012,2399,1851,98,117,302,12,41,48,806,230,190,7,2026-08-10T23:12:58Z,2026-08-11T10:59:19Z,2026-08-11T14:25:57Z
P17_013,1909,1582,63,62,234,15,60,64,673,190,214,7,2026-08-10T23:09:19Z,2026-08-11T11:26:16Z,2026-08-11T15:08:19Z
P17_014,2136,1687,69,64,233,12,46,70,716,218,252,7,2026-08-10T23:12:07Z,2026-08-11T11:27:39Z,2026-08-11T15:15:30Z
P17_015,2191,1847,70,63,239,13,60,75,819,236,264,8,2026-08-10T23:18:02Z,2026-08-11T11:57:01Z,2026-08-11T15:52:51Z
P17_016,1846,1425,55,53,188,11,52,60,658,148,194,6,2026-08-10T23:11:04Z,2026-08-11T11:58:40Z,2026-08-11T15:45:04Z
P17_017,2548,1919,84,80,289,12,51,68,822,233,271,9,2026-08-10T23:16:46Z,2026-08-11T12:26:15Z,2026-08-11T16:28:36Z
P17_018,2200,1686,77,71,264,13,63,62,701,190,237,8,2026-08-10T23:12:04Z,2026-08-11T12:27:44Z,2026-08-11T16:38:04Z
P17_019,3595,2951,111,90,386,21,98,123,1309,384,414,15,2026-08-10T23:19:50Z,2026-08-11T11:10:16Z,2026-08-11T14:43:35Z
P17_020,1926,1521,83,74,178,20,98,90,523,232,214,9,2026-08-10T23:11:14Z,2026-08-11T11:00:12Z,2026-08-11T14:13:33Z
P17_021,2503,1852,80,78,203,69,231,226,466,234,252,13,2026-08-10T23:10:09Z,2026-08-11T12:01:23Z,2026-08-11T15:45:34Z
P17_022,1372,1119,95,76,267,4,17,22,391,118,126,3,2026-08-10T23:11:35Z,2026-08-11T11:29:47Z,2026-08-11T14:41:43Z
P17_023,2040,1798,65,65,242,13,51,62,836,213,244,7,2026-08-10T23:12:56Z,2026-08-11T11:41:49Z,2026-08-11T15:28:08Z
P17_024,2076,1605,96,89,267,12,42,47,667,190,188,7,2026-08-10T23:14:57Z,2026-08-11T11:58:34Z,2026-08-11T15:29:35Z
P17_025,1527,1226,39,40,78,42,195,169,317,163,171,12,2026-08-10T23:10:00Z,2026-08-11T12:11:26Z,2026-08-11T15:27:59Z
P17_026,2699,2221,92,83,240,26,109,116,778,395,369,13,2026-08-10T23:06:32Z,2026-08-11T12:26:13Z,2026-08-11T16:13:01Z
P17_027,1778,1397,43,54,143,38,128,124,416,222,219,10,2026-08-10T23:11:09Z,2026-08-11T12:28:40Z,2026-08-11T15:58:49Z
P17_028,2152,1742,88,85,309,15,57,64,671,212,234,7,2026-08-10T23:04:37Z,2026-08-11T12:27:08Z,2026-08-11T16:15:38Z
P17_029,1685,1288,35,33,73,50,248,200,327,136,176,10,2026-08-10T23:07:32Z,2026-08-11T12:42:44Z,2026-08-11T16:16:32Z
P17_030,3279,2609,59,104,408,45,119,184,1036,310,331,13,2026-08-10T23:09:12Z,2026-08-11T13:15:25Z,2026-08-11T16:59:22Z
P18_001,1949,1487,50,63,220,17,41,70,631,179,212,4,2026-08-10T23:14:14Z,2026-08-11T11:02:28Z,2026-08-11T14:13:57Z
P18_002,5153,4269,163,159,573,33,158,162,1947,557,497,20,2026-08-10T23:07:15Z,2026-08-11T12:25:21Z,2026-08-11T16:12:29Z
P18_003,3243,2699,115,111,373,21,80,84,1204,354,346,11,2026-08-10T23:01:23Z,2026-08-11T12:18:18Z,2026-08-11T16:03:56Z
P18_004,3545,2807,164,164,547,33,86,128,939,340,392,14,2026-08-10T23:04:34Z,2026-08-11T11:14:02Z,2026-08-11T14:39:36Z
P18_005,1951,1441,56,62,252,21,47,84,527,185,203,4,2026-08-10T23:07:21Z,2026-08-11T11:32:47Z,2026-08-11T14:44:04Z
P18_006,2271,1675,55,67,228,39,88,159,594,214,222,9,2026-08-10T23:05:03Z,2026-08-11T11:43:23Z,2026-08-11T15:25:58Z
